0	0
0	2
0	4
0	23
0	26
0	45
0	52
0	71
0	82
0	88
0	90
0	133
0	305
0	316
0	382
0	456
0	574
0	610
0	682
0	735
0	774
0	834
1	3
1	17
1	20
1	43
1	50
1	61
1	70
1	99
1	350
1	392
1	458
1	723
1	769
1	806
1	816
2	8
2	36
2	43
2	52
2	68
2	69
2	137
2	159
2	218
2	624
2	764
2	801
2	814
2	857
3	33
3	60
3	62
3	70
3	85
3	126
3	181
3	214
3	357
3	424
3	577
3	640
3	818
3	828
4	7
4	11
4	32
4	42
4	53
4	62
4	64
4	88
4	94
4	95
4	98
4	201
4	238
4	258
4	284
4	346
4	440
4	616
4	703
4	716
5	20
5	21
5	22
5	23
5	42
5	48
5	53
5	57
5	75
5	78
5	81
5	86
5	267
5	364
5	413
5	415
5	421
5	453
5	534
5	546
5	608
5	790
5	811
5	940
5	997
6	7
6	16
6	19
6	23
6	56
6	58
6	59
6	63
6	83
6	96
6	97
6	359
6	373
6	397
6	665
6	790
6	819
6	875
6	993
7	11
7	12
7	55
7	79
7	81
7	84
7	87
7	90
7	107
7	358
7	504
7	554
7	571
7	651
7	765
7	766
7	928
8	34
8	39
8	43
8	53
8	58
8	67
8	91
8	94
8	95
8	270
8	276
8	352
8	636
8	674
8	814
9	10
9	15
9	17
9	30
9	31
9	35
9	36
9	48
9	58
9	65
9	73
9	85
9	89
9	180
9	556
9	727
9	742
9	972
10	21
10	36
10	61
10	82
10	87
10	92
10	95
10	495
10	515
10	587
10	633
10	857
10	931
11	20
11	27
11	28
11	39
11	40
11	48
11	64
11	92
11	95
11	96
11	99
11	146
11	379
11	910
12	21
12	39
12	41
12	52
12	75
12	86
12	116
12	148
12	223
12	337
12	346
12	364
12	374
12	656
12	745
12	918
12	976
13	13
13	32
13	47
13	55
13	65
13	69
13	71
13	83
13	92
13	94
13	386
13	474
13	526
13	643
14	27
14	32
14	46
14	48
14	56
14	59
14	68
14	83
14	90
14	91
14	107
14	165
14	178
14	235
14	401
14	501
14	639
14	765
14	802
14	993
15	16
15	23
15	32
15	37
15	39
15	44
15	76
15	82
15	98
15	117
15	334
15	538
15	623
15	649
15	669
15	726
15	732
15	792
15	949
16	20
16	24
16	47
16	49
16	59
16	63
16	65
16	74
16	77
16	86
16	97
16	98
16	168
16	215
16	250
16	349
16	590
16	756
16	759
16	811
16	827
16	915
16	937
17	22
17	39
17	44
17	46
17	64
17	88
17	142
17	314
17	316
17	500
17	525
17	623
17	747
17	796
17	867
17	915
17	937
17	986
18	19
18	40
18	48
18	64
18	70
18	128
18	167
18	401
18	502
18	578
18	606
18	772
18	868
18	986
19	50
19	64
19	67
19	88
19	131
19	407
19	506
19	540
19	587
19	807
19	909
20	21
20	29
20	31
20	46
20	51
20	52
20	72
20	77
20	85
20	88
20	94
20	231
20	273
21	25
21	33
21	37
21	52
21	60
21	63
21	64
21	83
21	90
21	99
21	340
21	387
21	426
21	465
21	528
21	576
21	589
21	879
21	907
22	41
22	43
22	79
22	92
22	379
22	545
22	675
22	874
22	893
22	894
22	963
23	49
23	59
23	72
23	80
23	128
23	224
23	426
23	618
23	791
23	871
23	873
24	28
24	53
24	54
24	69
24	79
24	82
24	92
24	93
24	133
24	246
24	250
24	260
24	290
24	677
24	722
24	760
24	761
25	41
25	43
25	51
25	62
25	68
25	85
25	93
25	150
25	626
25	817
26	35
26	42
26	60
26	67
26	70
26	71
26	73
26	104
26	195
26	198
26	298
26	327
26	452
26	473
26	536
26	544
26	746
26	759
26	779
26	860
26	983
27	33
27	64
27	65
27	76
27	89
27	141
27	222
27	282
27	404
27	565
27	654
27	706
27	789
27	844
27	854
27	874
27	880
27	988
28	37
28	56
28	74
28	113
28	267
28	306
28	339
28	411
28	698
28	806
28	837
28	870
28	902
29	31
29	32
29	36
29	53
29	59
29	63
29	77
29	91
29	320
