0	6
0	15
0	43
0	67
0	72
0	94
0	98
0	311
0	376
0	432
0	437
0	462
0	494
0	504
0	688
0	725
0	758
0	819
0	872
0	889
0	898
1	8
1	13
1	20
1	43
1	46
1	49
1	59
1	93
1	101
1	270
1	271
1	279
1	306
1	373
1	404
1	423
1	533
1	555
1	572
2	13
2	16
2	31
2	54
2	55
2	57
2	58
2	62
2	63
2	76
2	84
2	93
2	95
2	140
2	208
2	222
2	273
2	343
2	540
2	569
2	653
2	987
3	13
3	17
3	61
3	72
3	92
3	97
3	210
3	223
3	713
3	718
3	768
3	986
4	8
4	9
4	11
4	24
4	29
4	38
4	47
4	64
4	72
4	174
4	206
4	276
4	345
4	667
4	731
4	960
5	10
5	32
5	34
5	38
5	39
5	48
5	66
5	73
5	93
5	104
5	178
5	183
5	203
5	370
5	529
5	558
5	674
5	784
5	816
5	940
5	992
6	15
6	46
6	49
6	53
6	56
6	58
6	60
6	91
6	96
6	118
6	256
6	257
6	295
6	426
6	483
6	642
6	742
6	824
6	874
6	882
6	942
7	8
7	11
7	12
7	14
7	16
7	26
7	28
7	29
7	54
7	79
7	85
7	126
7	152
7	241
7	509
7	806
7	884
8	20
8	41
8	43
8	240
8	372
8	401
8	694
8	739
8	780
8	815
8	904
9	46
9	66
9	68
9	84
9	85
9	99
9	218
9	234
9	305
9	312
9	429
9	460
9	534
9	910
9	911
9	979
10	21
10	35
10	39
10	49
10	70
10	84
10	125
10	185
10	411
10	424
10	425
10	471
10	473
10	726
10	923
11	16
11	43
11	49
11	50
11	62
11	75
11	79
11	89
11	112
11	363
11	400
11	637
11	655
11	953
11	976
11	991
12	15
12	42
12	56
12	86
12	87
12	91
12	93
12	96
12	145
12	217
12	231
12	282
12	452
12	502
12	528
12	533
12	553
12	672
12	705
12	881
12	886
12	903
12	980
13	22
13	27
13	38
13	54
13	55
13	62
13	65
13	68
13	83
13	92
13	99
13	114
13	309
13	355
13	400
13	425
13	439
13	552
13	572
13	602
13	690
13	703
13	854
13	928
13	955
13	966
13	983
14	21
14	23
14	26
14	30
14	44
14	79
14	82
14	87
14	88
14	94
14	204
14	340
14	365
14	403
14	718
14	735
14	825
14	826
14	846
14	902
15	28
15	40
15	41
15	50
15	53
15	69
15	76
15	85
15	86
15	87
15	96
15	298
15	299
15	390
15	393
15	449
15	643
15	650
15	724
15	748
15	762
15	765
15	798
15	818
15	875
15	908
15	950
16	28
16	35
16	45
16	53
16	92
16	127
16	132
16	392
16	463
16	530
16	586
16	635
16	648
16	765
16	868
16	897
16	988
17	23
17	26
17	39
17	40
17	66
17	79
17	86
17	90
17	92
17	156
17	554
17	683
17	715
17	957
18	41
18	58
18	68
18	76
18	130
18	189
18	241
18	261
18	694
18	769
18	992
18	993
19	31
19	54
19	61
19	67
19	79
19	380
19	598
19	599
19	618
19	855
19	906
20	24
20	58
20	78
20	79
20	88
20	90
20	98
20	99
20	248
20	500
20	505
20	558
20	669
20	784
20	873
20	916
20	936
21	29
21	30
21	43
21	48
21	70
21	82
21	99
21	175
21	193
21	205
21	382
21	424
21	502
21	515
21	611
21	735
21	897
21	972
21	996
22	28
22	59
22	85
22	91
22	93
22	165
22	360
22	448
22	692
22	693
22	749
22	779
22	790
22	857
22	971
23	43
23	69
23	77
23	78
23	90
23	92
23	95
23	114
23	159
23	266
23	333
23	412
23	620
23	687
23	736
23	790
23	900
23	952
23	983
24	28
24	33
24	40
24	97
24	98
24	176
24	240
24	245
24	379
24	422
24	449
24	567
24	756
24	915
24	919
25	27
25	34
25	71
25	74
25	77
25	81
25	92
25	94
25	128
25	344
25	347
25	385
25	491
25	509
25	553
25	563
25	629
25	655
25	728
25	813
26	41
26	52
26	57
26	95
26	187
26	231
26	258
26	288
26	290
26	310
26	674
26	905
26	945
27	60
27	62
27	64
27	68
27	156
27	195
27	430
27	484
27	608
27	705
27	712
27	871
27	977
28	39
28	40
28	55
28	76
28	81
28	99
28	113
28	227
28	280
28	372
28	398
28	653
28	804
29	38
29	44
29	49
29	51
29	64
29	67
29	68
29	92
29	710
29	723
29	724
29	788
29	810
29	927
30	45
30	73
30	86
30	99
30	205
30	477
30	542
30	578
30	582
30	604
30	777
30	872
30	875
31	53
31	66
31	67
31	72
31	103
31	148
31	298
31	329
31	372
31	408
31	585
31	624
31	705
31	863
31	979
32	37
32	41
32	49
32	72
32	86
32	97
32	130
32	175
32	197
32	352
32	388
32	464
32	486
32	556
32	671
32	699
32	702
32	751
32	816
32	873
33	49
33	68
33	69
33	72
33	80
33	81
33	94
33	101
33	200
33	343
33	468
33	472
33	516
33	615
33	616
33	639
33	745
33	834
33	900
34	34
34	35
34	49
34	64
34	70
34	79
34	95
34	130
34	219
34	221
34	529
34	613
34	676
34	921
35	39
35	51
35	52
35	66
35	67
35	71
35	82
35	94
35	99
35	149
35	212
35	322
35	332
35	391
35	413
35	618
35	720
35	784
36	53
36	63
36	67
36	78
36	98
36	100
36	118
36	209
36	270
36	384
36	427
36	582
36	643
36	678
36	983
37	64
37	77
37	86
37	91
37	94
37	97
37	99
37	147
37	161
37	260
37	371
37	379
37	390
37	404
37	603
37	624
37	738
38	41
38	54
38	58
38	68
38	85
38	290
38	494
38	500
38	599
38	676
38	774
38	843
39	51
39	66
39	83
39	91
39	95
39	221
39	249
39	286
39	428
39	648
39	704
39	843
39	863
40	55
40	58
40	64
40	65
40	90
40	93
40	225
40	276
40	346
40	384
40	443
40	603
40	608
40	658
40	740
40	764
40	805
40	828
40	975
40	977
40	979
40	984
41	43
41	47
41	54
41	63
41	78
41	83
41	92
41	95
41	96
41	98
41	108
41	279
41	298
41	352
41	393
41	689
41	744
41	770
41	851
41	934
42	49
42	65
42	81
42	94
42	168
42	173
42	282
42	402
42	436
42	583
42	744
42	969
43	50
43	57
43	60
43	72
43	73
43	85
43	86
43	171
43	199
43	204
43	212
43	263
43	268
43	277
43	359
43	385
43	534
43	622
43	656
43	737
43	752
43	890
