0	5
0	12
0	31
0	37
0	58
0	75
0	153
0	275
0	294
0	353
0	372
0	586
0	588
0	595
0	660
0	690
0	746
0	773
0	794
0	817
0	840
0	880
0	896
0	951
1	32
1	64
1	103
1	104
1	120
1	304
1	305
1	321
1	362
1	367
1	393
1	407
1	617
1	634
1	680
1	795
1	914
1	945
1	977
1	989
2	9
2	31
2	91
2	120
2	206
2	246
2	288
2	301
2	325
2	445
2	447
2	452
2	546
2	707
2	715
2	729
2	900
3	52
3	69
3	91
3	196
3	325
3	349
3	419
3	510
3	536
3	537
3	597
3	611
3	662
3	671
3	674
3	836
3	854
3	909
4	29
4	43
4	47
4	66
4	82
4	93
4	151
4	182
4	210
4	318
4	326
4	357
4	360
4	383
4	586
4	624
4	659
4	665
4	688
4	758
4	781
4	868
4	876
4	890
4	891
4	991
5	6
5	8
5	12
5	19
5	176
5	259
5	305
5	331
5	335
5	342
5	360
5	396
5	414
5	443
5	560
5	563
5	583
5	597
5	632
5	646
5	661
5	708
5	720
5	825
5	829
5	930
6	17
6	42
6	59
6	154
6	189
6	249
6	408
6	744
6	938
6	945
6	953
7	9
7	164
7	211
7	216
7	240
7	241
7	249
7	288
7	301
7	311
7	325
7	448
7	496
7	499
7	542
7	554
7	659
7	673
7	950
7	968
8	45
8	72
8	78
8	95
8	108
8	202
8	250
8	322
8	412
8	459
8	483
8	514
8	515
8	537
8	652
8	738
8	863
8	898
8	904
8	964
8	994
9	25
9	49
9	81
9	86
9	92
9	176
9	338
9	357
9	452
9	512
9	582
9	596
9	610
9	631
9	660
9	661
9	669
9	734
9	813
9	919
9	921
9	926
9	936
10	35
10	44
10	51
10	60
10	119
10	171
10	200
10	230
10	280
10	477
10	489
10	568
10	678
10	768
10	778
10	789
10	857
10	867
10	958
11	50
11	90
11	108
11	166
11	422
11	433
11	470
11	471
11	732
11	760
11	792
11	813
11	830
11	886
11	921
11	944
11	971
12	36
12	47
12	51
12	53
12	67
12	114
12	255
12	362
12	409
12	417
