0	4
0	7
0	34
0	45
0	51
0	57
0	63
0	67
0	72
0	84
0	243
0	282
0	286
0	308
0	413
0	473
0	523
0	554
0	599
0	716
0	905
0	961
1	11
1	29
1	36
1	53
1	55
1	67
1	85
1	87
1	93
1	99
1	169
1	237
1	318
1	468
1	530
1	553
1	557
1	564
1	609
1	705
1	747
1	870
1	873
1	900
1	929
2	8
2	10
2	22
2	37
2	44
2	47
2	54
2	57
2	71
2	72
2	94
2	197
2	309
2	465
2	491
2	632
2	833
3	5
3	15
3	84
3	91
3	170
3	225
3	305
3	322
3	392
3	475
3	505
3	689
3	828
3	868
3	874
3	916
4	6
4	11
4	12
4	16
4	18
4	20
4	25
4	28
4	33
4	37
4	42
4	47
4	53
4	64
4	85
4	94
4	137
4	234
4	325
4	533
4	683
4	794
4	953
5	50
5	55
5	59
5	70
5	73
5	74
5	75
5	78
5	82
5	83
5	90
5	98
5	346
5	366
5	460
5	490
5	550
5	564
5	608
5	704
5	838
5	989
5	995
6	20
6	26
6	30
6	34
6	36
6	39
6	44
6	53
6	58
6	61
6	66
6	70
6	77
6	78
6	84
6	88
6	96
6	103
6	149
6	156
6	192
6	238
6	381
6	416
6	463
6	713
6	848
6	911
6	922
6	967
6	973
7	11
7	22
7	25
7	27
7	40
7	41
7	43
7	61
7	73
7	78
7	98
7	162
7	163
7	289
7	316
7	691
7	899
7	921
7	991
8	11
8	12
8	22
8	39
8	44
8	48
8	53
8	56
8	64
8	70
8	71
8	88
8	93
8	97
8	116
8	130
8	248
8	250
8	312
8	362
8	530
8	654
8	673
8	939
9	18
9	24
9	40
9	46
9	48
9	54
9	58
9	79
9	85
9	92
9	99
9	168
9	218
9	226
9	449
9	461
9	488
9	509
9	515
9	603
9	654
9	675
9	897
10	16
10	23
10	53
10	62
10	71
10	74
10	80
10	81
10	421
10	589
10	823
10	941
10	983
11	58
11	70
11	81
11	83
11	92
11	93
11	97
11	121
11	140
11	187
11	224
11	322
11	590
11	609
11	658
11	771
11	839
11	922
12	17
12	36
12	45
12	55
12	62
12	82
12	108
12	446
12	549
12	655
12	698
12	941
13	30
13	37
13	46
13	49
13	53
13	87
13	99
13	605
13	855
13	906
14	15
14	23
14	35
14	37
14	49
14	62
14	68
14	71
14	72
14	75
14	79
14	91
14	221
14	568
14	872
14	895
14	911
14	949
15	19
15	25
15	50
15	78
15	80
15	89
15	95
15	101
15	354
15	390
15	549
15	561
15	580
15	589
15	823
16	28
16	36
16	37
16	42
16	46
16	55
16	80
16	89
16	95
16	221
16	423
16	575
16	579
16	595
16	646
16	778
16	863
16	924
16	952
17	24
17	30
17	38
17	43
17	104
17	193
17	257
17	269
17	302
17	455
17	463
17	547
17	640
17	701
17	710
17	739
17	808
17	919
18	30
18	39
18	45
18	62
18	69
18	72
18	79
18	120
18	747
18	767
18	779
18	883
18	954
19	24
19	48
19	63
19	65
19	75
19	77
19	85
19	187
19	196
19	268
19	329
19	354
19	509
19	854
19	905
20	27
20	53
20	59
20	60
20	66
20	91
20	107
20	396
20	406
20	427
20	586
20	644
20	719
20	816
20	840
20	859
20	889
20	900
21	22
21	30
21	31
21	33
21	76
21	86
21	123
21	138
21	156
21	216
21	257
21	694
21	788
22	64
22	70
22	75
22	88
22	147
