0	4
0	5
0	8
0	14
0	34
0	48
0	52
0	70
0	91
0	93
0	94
0	98
0	195
0	204
0	264
0	524
0	900
1	1
1	9
1	12
1	14
1	19
1	20
1	23
1	26
1	44
1	45
1	51
1	58
1	69
1	89
1	90
1	289
1	299
1	324
1	362
1	398
2	10
2	13
2	14
2	16
2	18
2	25
2	28
2	30
2	36
2	41
2	47
2	48
2	52
2	57
2	80
2	93
2	94
2	702
2	754
3	4
3	33
3	42
3	49
3	70
3	86
3	89
3	95
3	97
3	552
3	582
3	647
3	689
3	690
3	771
4	5
4	20
4	24
4	25
4	38
4	46
4	49
4	51
4	55
4	58
4	72
4	267
4	279
4	626
5	9
5	13
5	15
5	28
5	47
5	56
5	61
5	65
5	67
5	74
5	79
5	84
5	93
5	94
5	352
5	562
5	706
5	834
5	983
6	11
6	24
6	25
6	32
6	34
6	35
6	37
6	62
6	65
6	67
6	80
6	81
6	84
6	87
6	95
6	122
6	369
6	584
6	833
6	902
7	8
7	20
7	30
7	34
7	44
7	46
7	48
7	59
7	61
7	70
7	73
7	77
7	86
7	90
7	93
7	95
7	96
7	386
7	515
7	775
8	12
8	16
8	17
8	20
8	28
8	41
8	48
8	53
8	60
8	66
8	68
8	77
8	82
8	95
8	545
8	968
9	11
9	12
9	16
9	22
9	27
9	30
9	40
9	43
9	50
9	51
9	59
9	82
9	94
9	481
9	556
9	887
10	11
10	23
10	31
10	37
10	42
10	45
10	47
10	58
10	59
10	61
10	62
10	77
10	81
10	87
10	91
10	97
10	99
10	517
10	764
11	17
11	32
11	34
11	41
11	59
11	68
11	76
11	84
11	92
11	95
11	149
11	670
11	784
11	861
12	21
12	23
12	25
12	33
12	36
12	39
12	55
12	58
12	71
12	80
12	85
12	95
12	98
12	310
12	420
12	745
12	805
13	15
13	18
13	33
13	35
13	41
13	42
13	53
13	57
13	64
13	75
13	80
13	81
13	82
13	93
13	97
13	232
13	386
13	696
13	820
13	870
14	17
14	25
14	27
14	28
14	30
14	43
14	59
14	65
14	67
14	84
14	86
14	98
15	16
15	19
15	23
15	25
15	28
15	35
15	70
15	74
15	76
15	78
15	82
15	84
15	92
15	96
15	99
15	201
15	258
15	292
15	485
15	755
16	22
16	27
16	36
16	47
16	51
16	56
16	57
16	61
16	77
16	78
16	86
16	89
16	143
16	285
16	393
16	435
17	20
17	21
17	29
17	32
17	45
17	63
17	73
17	75
17	78
17	80
17	90
17	92
17	94
17	99
17	115
17	209
17	913
18	23
18	24
18	45
18	48
18	52
18	55
18	56
18	59
18	61
18	66
18	68
18	72
18	75
18	78
18	80
18	83
18	90
18	94
18	498
18	554
19	20
19	25
19	26
19	31
19	36
19	48
19	53
19	54
19	75
19	81
19	85
19	90
19	95
19	412
19	438
20	22
20	47
20	48
20	50
20	53
20	60
20	63
20	64
20	70
20	81
20	94
20	759
20	984
21	22
21	23
21	32
21	43
21	60
21	62
21	63
21	68
21	73
21	76
21	649
21	941
22	32
22	46
22	50
22	51
22	52
22	55
22	64
22	68
22	73
22	80
22	82
22	92
22	120
22	133
22	320
22	392
22	592
22	918
23	29
23	34
23	54
23	68
23	73
23	75
23	81
23	86
23	91
23	349
23	364
23	694
23	847
24	24
24	29
24	30
24	34
24	44
24	51
24	61
24	69
24	79
24	83
24	90
24	95
24	118
24	663
24	745
25	30
25	35
25	41
25	42
25	52
25	53
25	56
25	62
25	69
25	76
25	92
25	484
25	604
25	860
26	38
26	44
26	48
26	50
26	52
26	64
26	69
26	70
26	77
26	80
26	88
26	89
26	93
26	96
26	828
26	887
27	33
27	34
27	54
27	56
27	57
27	59
27	62
27	63
27	65
27	67
27	72
27	75
27	77
27	386
27	564
27	610
28	36
28	39
28	41
28	53
28	55
28	69
28	70
28	81
28	82
28	89
28	92
28	157
28	423
28	708
28	746
28	766
29	29
29	31
