0	3
0	6
0	13
0	14
0	15
0	16
0	57
0	76
0	80
0	97
0	368
0	552
0	637
0	791
0	879
1	18
1	22
1	38
1	46
1	73
1	80
1	87
1	92
1	96
1	99
1	206
1	262
1	287
1	296
1	309
1	324
1	357
1	428
1	732
1	850
1	925
1	951
1	990
2	28
2	35
2	37
2	47
2	58
2	65
2	92
2	229
2	256
2	316
2	354
2	375
2	395
2	601
2	654
2	715
3	17
3	19
3	28
3	48
3	52
3	55
3	84
3	95
3	117
3	172
3	181
3	520
3	555
3	693
3	771
3	938
4	11
4	19
4	85
4	86
4	95
4	99
4	247
4	330
4	334
4	417
4	569
4	675
4	716
4	758
4	924
4	951
5	26
5	36
5	51
5	59
5	67
5	70
5	71
5	75
5	89
5	93
5	145
5	647
5	725
5	756
5	840
5	914
6	10
6	18
6	22
6	28
6	30
6	32
6	62
6	63
6	97
6	168
6	244
6	246
6	266
6	287
6	400
6	417
6	482
6	506
6	548
6	638
6	740
6	743
6	788
6	853
6	884
6	963
6	986
6	996
7	13
7	29
7	31
7	38
7	76
7	94
7	96
7	108
7	208
7	253
7	462
7	535
7	611
7	666
7	784
7	785
7	841
7	901
7	948
7	993
8	9
8	26
8	38
8	51
8	65
8	70
8	93
8	149
8	225
8	283
8	323
8	521
8	546
8	553
8	663
8	752
8	884
8	946
8	961
8	979
8	982
9	21
9	39
9	46
9	55
9	65
9	74
9	151
9	192
9	208
9	229
9	276
9	344
9	370
9	383
9	398
9	429
9	496
9	552
9	671
9	749
9	753
9	795
9	851
9	859
9	860
9	927
10	12
10	28
10	32
10	40
10	42
10	56
10	70
10	84
10	96
10	97
10	173
10	338
10	482
10	534
10	545
10	609
10	654
10	675
10	724
10	750
10	817
10	837
10	868
11	12
11	29
11	38
11	69
11	94
11	97
11	212
11	233
11	253
11	302
11	421
11	625
11	698
11	700
11	728
11	751
12	21
12	29
12	37
12	56
12	62
12	77
12	84
12	126
12	192
12	212
12	235
12	309
12	337
12	404
12	425
12	658
12	747
12	785
12	817
12	909
12	938
12	968
13	16
13	57
13	63
13	77
13	187
13	277
13	295
13	423
13	481
13	515
13	602
13	611
13	785
13	886
13	951
13	962
14	17
14	58
14	83
14	91
14	195
14	310
14	325
14	360
14	427
14	440
14	488
14	515
14	563
14	592
14	742
14	811
14	825
15	36
15	39
15	56
15	83
15	97
15	98
15	186
15	993
16	24
16	27
16	38
16	49
16	109
16	200
16	414
16	446
16	473
16	480
16	488
16	602
16	610
16	633
16	692
16	760
16	779
16	874
16	980
17	27
17	34
17	51
17	56
17	87
17	98
17	171
17	379
17	492
17	636
17	972
18	26
18	53
18	60
18	86
18	199
18	240
18	253
18	257
18	311
18	596
18	597
18	652
18	683
18	691
18	734
18	784
18	967
18	984
19	31
19	52
19	83
19	108
19	152
19	301
19	348
19	349
19	531
19	595
19	630
19	663
19	919
19	931
19	960
20	31
20	61
20	63
20	93
20	198
20	218
20	219
20	270
20	375
20	383
20	402
20	453
20	504
20	511
20	561
20	596
20	691
20	945
21	32
21	44
21	64
21	65
21	69
21	161
21	377
21	476
21	592
21	663
21	959
21	985
22	30
22	35
22	41
22	44
22	45
22	65
22	76
22	79
22	93
22	148
22	232
22	333
22	451
22	501
22	518
22	521
22	527
22	619
22	643
22	646
22	915
23	50
23	53
23	72
23	84
23	92
23	122
23	158
23	259
23	263
23	334
23	363
23	389
23	463
23	594
23	662
23	685
23	697
23	724
23	887
24	35
24	80
24	82
24	97
24	158
24	191
24	229
24	287
24	340
24	528
24	569
24	694
24	710
24	712
24	756
24	786
24	811
24	985
25	30
25	31
25	49
25	67
25	71
25	82
25	98
25	121
25	137
25	282
25	337
25	399
25	476
25	545
25	700
25	968
26	34
26	38
26	53
26	65
26	67
26	73
26	74
26	76
26	95
26	98
26	112
26	218
26	287
26	390
26	479
26	552
26	674
26	782
26	803
26	849
26	896
26	981
27	39
27	46
27	58
27	67
27	83
27	88
27	91
27	94
27	150
27	328
27	441
27	469
27	478
27	481
27	555
27	602
27	638
27	744
27	838
27	953
27	975
28	56
28	60
28	93
28	95
28	127
28	544
28	553
28	566
28	610
28	770
28	834
28	930
28	939
28	997
29	48
29	84
29	93
29	126
29	278
29	322
29	325
29	350
29	470
29	556
29	640
29	649
29	655
29	854
29	860
29	881
29	913
29	956
29	963
29	965
29	974
29	990
30	77
30	87
30	93
30	96
30	261
30	278
30	305
30	495
30	579
30	655
30	764
30	811
30	834
31	34
31	44
31	47
31	65
31	70
31	84
31	166
31	246
31	256
31	501
31	537
31	611
31	625
31	692
31	710
31	807
31	842
31	901
31	971
31	974
32	33
32	40
32	46
32	54
32	60
32	63
32	258
32	296
32	354
32	393
32	463
32	492
32	509
32	642
32	817
32	893
33	47
33	83
33	102
