0	5
0	13
0	25
0	27
0	33
0	34
0	35
0	50
0	51
0	65
0	66
0	79
0	96
0	98
0	518
0	901
1	21
1	22
1	26
1	37
1	43
1	44
1	47
1	50
1	52
1	53
1	57
1	58
1	65
1	67
1	71
1	81
1	88
1	227
1	290
2	16
2	21
2	23
2	30
2	37
2	49
2	53
2	54
2	71
2	76
2	83
2	88
2	92
2	699
2	733
2	877
3	8
3	9
3	21
3	29
3	34
3	38
3	39
3	41
3	43
3	45
3	48
3	53
3	56
3	57
3	63
3	64
3	72
3	73
3	82
3	83
3	85
3	89
3	93
3	96
3	176
3	177
3	277
3	601
4	9
4	11
4	18
4	31
4	36
4	37
4	40
4	44
4	46
4	49
4	50
4	62
4	74
4	76
4	97
4	99
4	344
5	7
5	23
5	34
5	37
5	47
5	53
5	56
5	59
5	60
5	62
5	76
5	77
5	90
5	93
5	97
5	631
5	829
6	8
6	9
6	10
6	18
6	19
6	20
6	22
6	38
6	43
6	46
6	48
6	52
6	57
6	60
6	67
6	70
6	76
6	80
6	88
6	382
6	412
6	576
6	886
7	7
7	8
7	9
7	18
7	19
7	21
7	22
7	25
7	31
7	36
7	38
7	53
7	55
7	60
7	71
7	76
7	79
7	82
7	88
7	89
7	96
7	525
8	11
8	13
8	15
8	28
8	32
8	36
8	56
8	58
8	59
8	62
8	68
8	74
8	75
8	76
8	77
8	263
8	336
8	805
9	10
9	16
9	17
9	20
9	25
9	30
9	32
9	33
9	34
9	49
9	58
9	66
9	70
9	72
9	75
9	77
9	89
9	90
9	92
10	18
10	40
10	41
10	46
10	48
10	51
10	57
10	71
10	76
10	85
10	90
10	91
10	95
10	97
10	520
10	616
10	789
11	21
11	28
11	44
11	46
11	65
11	73
11	76
11	84
11	87
11	88
11	98
11	242
11	726
12	20
12	28
12	30
12	33
12	34
12	39
12	48
12	56
12	74
12	76
12	96
12	670
13	32
13	41
13	45
13	47
13	48
13	53
13	55
13	56
13	65
13	66
13	67
13	72
13	75
13	76
13	78
13	89
13	92
13	95
13	98
13	102
13	620
13	969
14	19
14	22
14	39
14	41
14	45
14	48
14	57
14	64
14	78
14	79
14	98
14	100
14	290
14	607
15	20
15	35
15	39
15	41
15	43
15	56
15	59
15	62
15	65
15	82
15	92
15	95
15	96
15	97
16	17
16	19
16	22
16	30
16	44
16	46
16	50
16	54
16	59
16	70
16	82
16	266
16	992
17	19
17	20
17	33
17	41
17	50
17	53
17	58
17	64
17	73
17	80
17	81
17	93
17	99
18	20
18	21
18	22
18	23
18	24
18	30
18	42
18	47
18	58
18	61
18	62
18	65
18	70
18	76
18	77
18	84
18	89
18	90
18	97
19	23
19	33
19	34
19	44
19	46
19	47
19	48
19	54
19	58
19	59
19	95
19	98
19	197
20	25
20	26
20	28
20	32
20	34
20	35
20	37
20	39
20	40
20	55
20	59
20	63
20	66
20	67
20	76
20	80
20	81
20	86
20	87
20	91
20	92
20	93
20	99
20	937
21	29
21	31
21	40
21	42
21	43
21	44
21	48
21	50
21	55
21	68
21	71
21	83
21	85
21	95
21	582
21	880
22	33
22	37
22	46
22	57
22	58
22	59
22	62
22	63
22	64
22	66
22	68
22	69
22	77
22	82
22	89
22	90
22	92
22	96
22	489
23	33
23	51
23	65
23	69
23	83
23	87
23	95
23	97
23	299
23	388
23	679
23	804
23	827
24	28
24	32
24	35
24	41
24	43
24	46
24	57
24	63
24	76
24	79
24	91
24	97
24	438
25	25
25	30
25	32
25	37
25	48
25	78
25	83
25	87
25	91
25	94
25	322
25	329
25	390
25	829
26	31
26	36
26	37
26	41
26	42
26	47
26	52
26	53
26	55
26	64
26	69
26	70
26	71
26	73
26	89
26	694
26	760
27	32
27	56
27	63
27	73
27	80
27	86
27	88
27	89
27	96
27	339
27	535
27	567
28	31
28	35
28	38
28	39
28	40
28	41
28	43
28	53
28	55
28	58
28	63
28	74
28	80
28	83
28	98
28	591
28	929
29	53
29	54
29	68
29	70
29	76
29	77
29	79
29	86
29	96
29	679
29	798
30	34
30	39
30	46
30	53
30	68
30	73
30	80
30	86
30	93
30	101
30	427
30	915
31	37
31	56
31	75
31	78
31	88
31	89
31	91
31	94
31	97
31	273
31	459
31	633
31	983
32	40
32	43
32	55
32	81
32	87
32	96
32	700
33	37
33	45
33	48
33	59
33	64
33	69
33	71
33	79
33	93
33	962
34	38
34	40
34	51
34	58
34	62
34	65
34	66
34	71
34	77
34	78
34	87
34	94
34	98
35	53
35	57
35	60
35	61
35	64
35	66
35	70
35	71
35	73
35	74
35	93
35	98
35	99
35	213
35	330
35	522
36	37
36	39
36	41
36	42
36	44
36	46
36	47
36	50
36	53
36	72
36	73
36	83
36	98
36	477
36	603
36	696
37	38
37	43
37	60
37	65
37	75
37	87
37	88
37	662
38	38
38	41
38	42
38	43
38	45
38	47
38	49
38	55
38	56
38	64
38	73
38	88
38	90
38	314
38	967
39	48
39	50
39	59
39	65
39	71
39	72
39	81
39	83
39	86
39	99
39	421
40	40
40	43
40	50
40	51
40	63
40	77
40	80
40	91
40	98
40	99
40	536
40	701
41	49
41	58
41	61
41	81
41	85
41	93
41	154
41	574
42	45
42	51
42	59
42	60
42	62
42	75
42	79
42	80
42	84
42	86
42	89
42	450
43	47
43	52
43	53
43	54
43	63
43	64
43	66
43	67
43	69
43	74
43	85
44	46
44	64
44	67
44	73
44	77
44	87
44	89
44	154
44	294
44	355
44	957
45	49
45	50
45	52
45	53
45	55
45	61
45	75
45	81
45	86
45	87
45	191
45	371
45	495
46	56
46	66
46	70
46	71
46	74
46	77
46	95
46	96
46	936
47	48
47	57
47	66
47	70
47	81
47	83
47	331
47	425
47	489
48	54
48	56
48	58
48	65
48	68
48	71
48	86
48	89
48	95
48	96
48	99
49	51
49	53
49	54
49	56
49	64
49	65
49	74
49	76
49	77
49	78
49	79
49	81
49	95
49	911
50	52
50	53
50	55
50	57
50	62
50	73
50	88
50	98
50	311
50	444
50	610
51	52
51	63
51	78
51	79
51	91
51	93
51	130
52	55
52	56
52	60
52	66
52	68
52	71
52	77
52	81
52	99
52	133
52	294
52	501
52	900
53	55
53	62
53	63
53	72
53	80
53	82
53	91
53	95
53	96
53	189
53	397
53	708
53	730
53	923
54	58
54	64
54	65
54	69
54	71
54	83
54	90
54	896
55	61
55	62
55	67
55	79
55	81
55	82
55	86
55	88
55	585
55	812
55	977
56	57
56	70
56	75
56	84
56	86
56	98
56	155
56	174
56	882
57	62
57	71
57	81
57	90
57	337
57	783
58	84
58	86
58	116
58	515
59	69
59	90
59	98
59	127
59	217
59	257
60	64
60	65
60	67
60	75
60	81
60	87
60	92
60	93
60	95
60	98
60	631
61	86
61	88
61	97
61	647
62	70
62	94
63	64
63	73
63	77
63	96
63	143
63	193
63	277
63	710
63	982
64	65
64	81
64	87
64	92
64	809
64	911
65	67
65	69
65	70
65	81
65	83
65	87
65	91
65	93
65	94
65	250
65	291
66	74
66	78
66	87
66	88
66	90
66	96
67	67
67	71
67	75
67	82
67	93
67	95
67	359
67	442
67	783
68	72
68	76
68	78
68	90
68	674
68	967
69	76
69	81
69	83
69	90
70	81
70	92
71	77
71	78
71	99
71	285
71	624
71	927
72	85
72	96
72	846
72	903
73	75
73	78
73	79
73	80
73	86
73	89
73	92
73	97
73	552
73	640
73	707
74	80
74	94
74	651
74	745
75	92
75	95
75	130
75	708
76	79
76	81
76	84
76	95
76	166
76	594
77	77
77	88
77	89
77	93
77	745
78	79
78	83
78	86
78	88
78	89
78	96
78	579
79	82
79	86
79	90
79	97
79	855
80	84
80	85
80	93
80	409
80	740
80	936
81	87
81	97
81	383
81	767
82	85
82	92
82	94
82	97
83	84
83	92
83	98
83	99
83	319
83	681
84	85
84	92
84	96
84	585
84	799
85	88
85	93
85	94
85	990
86	91
86	97
86	280
86	427
87	92
87	768
88	90
88	94
89	90
89	151
90	91
90	97
90	375
91	92
91	98
91	139
93	96
93	289
94	97
94	98
95	331
95	449
96	97
96	99
96	516
96	814
97	98
98	748
99	327
100	102
100	105
100	132
100	134
100	141
100	144
100	153
100	160
100	177
100	184
100	185
100	190
100	196
100	632
101	103
101	104
101	109
101	116
101	126
101	130
101	132
101	134
101	137
101	150
101	156
101	159
101	166
101	169
101	170
101	177
101	189
102	109
102	118
102	121
102	124
102	126
102	132
102	139
102	140
102	146
102	151
102	153
102	159
102	162
102	169
102	178
102	185
102	196
102	199
102	901
102	912
103	115
103	138
103	140
103	144
103	145
103	147
103	148
103	165
103	166
103	168
103	170
103	173
103	188
103	190
103	194
103	198
103	278
103	279
103	317
103	545
103	621
103	934
104	107
104	110
104	114
104	117
104	126
104	131
104	137
104	138
104	143
104	151
104	157
104	171
104	172
104	179
104	192
104	314
104	333
104	680
104	907
104	964
105	107
105	116
105	126
105	127
105	142
105	147
105	153
105	159
105	161
105	163
105	176
105	180
105	181
105	188
105	198
105	199
105	360
105	735
106	106
106	109
106	118
106	121
106	125
106	127
106	137
106	140
106	144
106	155
106	156
106	159
106	164
106	168
106	230
107	107
107	111
107	117
107	118
107	120
107	123
107	129
107	133
107	134
107	136
107	137
107	138
107	141
107	155
107	156
107	160
107	180
107	183
107	204
