0	2
0	4
0	7
0	22
0	23
0	31
0	44
0	45
0	46
0	67
0	68
0	89
0	337
0	441
0	570
0	859
0	898
0	902
1	8
1	24
1	28
1	43
1	47
1	53
1	56
1	66
1	74
1	78
1	80
1	86
1	95
1	184
1	300
1	447
1	469
1	639
1	659
1	669
1	685
1	721
1	801
1	992
2	4
2	6
2	7
2	11
2	12
2	15
2	17
2	18
2	22
2	45
2	46
2	51
2	54
2	68
2	86
2	169
2	791
2	926
3	7
3	9
3	27
3	51
3	53
3	59
3	65
3	66
3	67
3	74
3	78
3	93
3	98
3	195
3	255
3	641
3	796
3	971
3	999
4	12
4	17
4	19
4	26
4	28
4	45
4	49
4	57
4	62
4	68
4	72
4	74
4	77
4	121
4	337
4	338
4	343
4	354
4	387
4	569
4	649
4	781
5	22
5	45
5	47
5	49
5	71
5	87
5	93
5	248
5	363
5	695
5	711
5	765
5	936
6	14
6	19
6	38
6	72
6	88
6	96
6	177
6	289
6	405
6	464
6	466
6	529
6	692
6	710
6	753
6	818
7	22
7	40
7	63
7	65
7	76
7	93
7	95
7	212
7	226
7	386
7	567
7	746
7	784
7	912
7	937
7	942
7	985
8	9
8	12
8	13
8	18
8	65
8	69
8	84
8	90
8	92
8	98
8	136
8	179
8	400
8	477
8	503
8	657
8	687
8	902
8	905
9	21
9	22
9	33
9	35
9	48
9	55
9	59
9	69
9	81
9	95
9	99
9	279
9	328
9	332
9	438
9	561
9	648
9	688
9	747
9	818
9	917
9	961
10	11
10	14
10	29
10	30
10	50
10	51
10	56
10	60
10	67
10	94
10	169
10	201
10	203
10	242
10	387
10	409
10	717
10	817
10	872
10	904
10	949
11	18
11	23
11	37
11	46
11	61
11	65
11	70
11	74
11	81
11	82
11	92
11	152
11	156
11	274
11	753
11	785
11	791
11	801
11	964
11	996
12	15
12	25
12	27
12	34
12	35
12	42
12	48
12	61
12	73
12	76
12	78
12	242
12	724
12	765
13	16
13	22
13	26
13	27
13	41
13	43
13	56
13	62
13	64
13	82
13	83
13	88
13	94
13	97
13	136
13	308
13	316
13	327
13	340
13	970
14	17
14	23
14	26
14	36
14	37
14	41
14	42
14	47
14	77
14	78
14	79
14	304
14	339
14	433
14	473
14	489
14	494
14	992
15	16
15	22
15	28
15	39
15	42
15	44
15	46
15	98
15	145
15	202
15	475
15	480
15	727
15	770
15	810
15	819
15	946
16	34
16	56
16	77
16	85
16	89
16	149
16	359
16	524
16	631
16	655
16	677
16	725
16	827
16	829
16	836
16	940
17	19
17	26
17	30
17	40
17	43
17	72
17	78
17	79
17	329
17	356
17	391
17	428
17	470
17	589
17	615
17	634
17	717
17	831
17	974
18	36
18	45
18	48
18	55
18	63
18	71
18	93
18	96
18	140
18	165
18	319
18	495
18	569
18	629
18	916
19	20
19	22
19	37
19	44
19	51
19	87
19	99
19	120
19	199
19	259
19	371
19	379
19	436
19	483
19	566
19	669
19	714
20	27
20	34
20	40
20	42
20	55
20	63
20	70
20	75
20	90
20	167
20	220
20	225
20	258
20	348
20	378
20	493
20	575
20	605
20	706
20	709
20	713
20	718
21	35
21	57
21	60
21	66
21	68
21	80
21	94
21	97
21	118
21	122
21	163
21	280
21	377
21	482
21	516
21	794
21	809
21	967
22	25
22	40
22	46
22	47
22	52
22	56
22	72
22	74
22	315
22	411
22	429
22	431
22	496
22	573
22	878
22	990
23	31
23	37
23	41
23	50
23	57
23	66
23	70
23	84
23	206
23	268
23	270
23	277
23	507
23	587
23	763
23	789
23	886
24	26
24	34
24	36
24	56
24	88
24	118
24	163
24	232
24	279
24	408
24	490
24	575
24	675
24	677
24	806
24	861
25	30
25	65
25	76
25	80
25	84
25	94
25	276
25	295
25	305
25	600
25	635
25	931
26	38
26	47
26	48
26	58
26	60
26	63
26	69
26	83
26	93
26	99
26	116
26	128
26	131
26	211
26	248
26	633
26	731
26	742
26	758
26	849
27	28
27	46
27	48
27	50
27	54
27	64
27	75
27	82
27	83
27	98
27	99
27	162
27	227
27	542
27	701
27	765
27	883
28	35
28	38
28	39
28	42
28	53
28	60
28	65
28	70
28	71
28	73
28	82
28	284
28	377
28	394
28	453
28	570
28	625
28	631
28	655
28	664
28	692
28	795
28	860
28	876
29	33
29	34
29	46
29	53
29	68
29	70
29	83
29	88
29	93
29	126
29	172
29	186
29	189
29	215
29	248
29	298
29	328
29	403
29	550
29	940
29	970
30	48
30	53
30	72
30	73
30	88
30	153
30	162
30	191
30	216
30	220
30	274
30	498
30	733
30	814
30	888
30	968
30	985
31	34
31	40
31	41
31	43
31	71
31	74
31	82
31	83
31	96
31	98
31	256
31	258
31	466
31	520
31	529
31	578
31	595
31	640
31	717
31	810
31	845
31	927
31	961
32	38
32	44
32	60
32	67
32	200
32	214
32	369
32	630
32	691
32	834
32	963
33	38
33	40
33	42
33	43
33	53
33	54
33	66
33	81
33	88
33	91
33	202
33	301
33	348
33	440
33	561
33	572
33	589
33	724
33	815
33	838
33	941
33	999
34	55
34	99
34	121
34	168
34	386
34	395
34	513
34	810
35	37
35	38
35	44
35	60
35	77
35	89
35	161
35	179
35	383
35	396
35	521
35	578
35	639
35	793
35	825
35	838
35	844
35	862
36	44
36	57
36	75
36	96
36	98
36	108
36	290
36	325
36	428
36	627
36	700
36	735
36	792
36	800
36	900
37	40
37	41
37	59
37	65
37	69
37	72
37	78
37	95
37	98
37	107
37	261
37	299
37	321
37	403
37	424
37	442
37	443
37	462
37	542
37	655
37	792
37	859
37	883
38	43
38	55
38	59
38	65
38	70
38	73
38	77
38	97
38	98
38	163
38	256
38	379
38	552
38	718
38	810
38	956
38	973
39	42
39	50
