0	1
0	4
0	9
0	16
0	34
0	36
0	40
0	60
0	64
0	74
0	76
0	81
0	90
0	92
0	195
0	496
1	12
1	15
1	17
1	18
1	23
1	28
1	29
1	36
1	60
1	64
1	68
1	76
1	82
1	89
1	90
1	99
1	115
1	167
1	465
2	3
2	7
2	10
2	19
2	33
2	34
2	35
2	44
2	47
2	60
2	61
2	66
2	74
2	90
2	95
3	22
3	28
3	29
3	33
3	37
3	41
3	51
3	55
3	59
3	60
3	64
3	65
3	66
3	67
3	68
3	81
3	91
3	93
3	599
4	7
4	11
4	14
4	26
4	30
4	34
4	42
4	43
4	44
4	46
4	56
4	59
4	75
4	78
4	80
4	92
4	94
4	95
4	98
4	227
4	425
4	770
5	11
5	15
5	26
5	30
5	63
5	89
6	10
6	14
6	17
6	26
6	27
6	50
6	52
6	65
6	69
6	72
6	90
6	97
6	98
6	108
6	893
7	10
7	14
7	16
7	17
7	27
7	29
7	35
7	37
7	43
7	46
7	55
7	59
7	63
7	68
7	74
7	77
7	84
7	86
7	89
7	99
7	597
7	983
8	12
8	13
8	14
8	16
8	19
8	36
8	47
8	48
8	65
8	66
8	68
8	70
8	78
8	81
8	85
8	92
8	95
8	932
9	12
9	19
9	27
9	30
9	44
9	49
9	53
9	54
9	64
9	76
9	77
9	80
9	83
9	85
9	86
9	90
9	93
9	95
9	99
9	416
9	620
10	11
10	25
10	30
10	31
10	34
10	36
10	37
10	40
10	42
10	43
10	50
10	59
10	63
10	69
10	70
10	91
10	92
10	94
10	137
10	885
11	15
11	16
11	17
11	22
11	36
11	37
11	41
11	45
11	57
11	58
11	70
11	72
11	73
11	85
11	92
11	96
11	98
11	99
11	220
12	19
12	22
12	27
12	36
12	37
12	38
12	46
12	50
12	53
12	73
12	80
12	401
13	15
13	16
13	33
13	35
13	39
13	40
13	42
13	48
13	57
13	64
13	65
13	73
13	78
13	82
13	84
13	85
13	87
13	95
13	98
14	20
14	41
14	42
14	56
14	62
14	64
14	66
14	67
14	73
14	76
14	80
14	81
14	85
14	93
14	99
14	753
15	19
15	23
15	27
15	30
15	38
15	39
15	45
15	46
15	47
15	63
15	88
15	93
15	224
15	427
16	18
16	31
16	33
16	42
16	46
16	48
16	51
16	59
16	60
16	67
16	72
16	73
16	79
16	96
17	17
17	24
17	25
17	28
17	35
17	36
17	39
17	40
17	48
17	49
17	50
17	72
17	82
17	95
17	348
17	547
18	18
18	23
18	29
18	33
18	35
18	44
18	47
18	58
18	62
18	68
18	72
18	79
18	90
18	96
18	314
18	611
19	25
19	28
19	29
19	31
19	37
19	42
19	43
19	45
19	49
19	52
19	54
19	55
19	58
19	63
19	65
19	67
19	75
19	78
19	98
19	99
19	793
19	833
20	24
20	28
20	29
20	31
20	39
20	42
20	51
20	53
20	55
20	56
20	57
20	64
20	67
20	71
20	75
20	90
20	514
20	517
20	576
21	26
21	38
21	39
21	45
21	48
21	59
21	66
21	68
21	77
21	79
21	91
21	92
21	97
21	194
21	555
21	927
22	23
22	58
22	66
22	67
22	80
22	82
22	84
22	86
22	91
22	99
22	455
23	23
23	28
23	30
23	32
23	33
23	39
23	42
23	48
23	51
23	60
23	67
23	77
23	82
23	84
23	94
23	677
23	834
24	35
24	38
24	39
24	43
24	46
24	60
24	62
24	64
24	66
24	67
24	68
24	75
24	76
24	79
24	83
24	92
24	461
25	40
25	50
25	62
25	72
25	86
25	91
25	96
25	504
26	34
26	37
26	38
26	50
26	60
26	61
26	64
26	70
26	71
26	85
26	87
26	90
26	99
26	207
26	883
27	28
27	34
27	47
27	50
27	61
27	62
27	71
27	72
27	99
27	101
27	881
28	50
28	61
28	63
28	71
28	80
28	82
28	89
28	90
28	94
28	95
28	98
28	248
28	835
29	33
29	39
29	44
29	59
29	61
29	62
29	68
29	77
29	78
29	83
29	93
29	97
29	173
29	438
29	480
29	568
29	686
29	843
29	983
30	36
30	45
30	58
30	72
30	74
30	78
30	81
30	83
30	842
30	950
31	31
31	45
31	58
31	71
31	89
31	90
31	228
31	829
31	842
32	40
32	43
32	44
32	47
32	48
32	51
32	55
32	64
32	67
32	78
32	94
32	95
32	97
32	99
32	542
32	721
33	42
33	49
33	55
33	58
33	59
33	61
33	70
33	72
33	78
33	81
33	91
33	93
33	94
33	631
33	846
34	34
34	47
34	48
34	75
34	78
34	80
34	82
34	83
34	87
34	93
34	94
34	95
34	96
34	220
35	48
35	58
35	59
35	64
35	65
35	78
35	86
35	89
35	95
35	664
36	37
36	57
36	59
36	66
36	73
36	76
36	81
36	92
36	99
36	814
36	917
36	926
37	38
37	39
37	45
37	46
37	53
37	54
37	67
37	71
37	72
37	75
37	79
37	92
37	97
37	99
38	50
38	62
38	69
38	71
38	75
38	80
38	87
39	57
39	59
39	64
39	68
39	70
39	71
39	80
39	81
39	84
39	87
39	95
39	250
39	301
40	50
40	70
40	88
40	89
40	342
40	387
40	664
41	41
41	45
41	46
41	47
