0	16
0	19
0	28
0	37
0	77
0	168
0	212
0	755
0	804
1	7
1	10
1	13
1	20
1	41
1	48
1	51
1	60
1	62
1	73
1	75
1	87
1	157
1	204
1	323
1	350
2	2
2	8
2	9
2	13
2	15
2	30
2	32
2	33
2	37
2	40
2	59
2	63
2	64
2	70
2	130
2	158
2	208
2	259
2	261
2	939
3	6
3	7
3	9
3	17
3	24
3	28
3	48
3	56
3	61
3	65
3	78
3	83
3	185
3	525
3	566
3	790
3	841
4	4
4	9
4	12
4	13
4	21
4	25
4	29
4	30
4	34
4	43
4	52
4	70
4	71
4	74
4	78
4	80
4	90
4	98
4	122
4	142
4	278
4	785
5	20
5	27
5	32
5	37
5	40
5	41
5	42
5	44
5	80
5	329
5	536
5	616
5	783
5	814
5	878
5	897
6	11
6	12
6	29
6	30
6	54
6	55
6	57
6	76
6	90
6	494
6	525
7	7
7	10
7	14
7	15
7	19
7	36
7	45
7	48
7	55
7	58
7	61
7	82
7	88
7	92
7	181
7	373
7	401
7	403
7	528
7	684
7	750
7	775
7	808
7	823
8	15
8	18
8	23
8	33
8	34
8	37
8	41
8	45
8	68
8	69
8	70
8	76
8	95
8	112
8	149
8	290
8	433
8	636
8	665
8	800
8	805
9	11
9	44
9	49
9	55
9	56
9	57
9	67
9	90
9	101
9	212
9	250
9	634
9	681
9	695
9	816
9	837
10	15
10	18
10	21
10	22
10	26
10	36
10	38
10	39
10	49
10	51
10	52
10	55
10	59
10	70
10	76
10	81
10	86
10	92
10	98
10	843
10	851
10	893
11	15
11	16
11	24
11	26
11	51
11	70
11	90
11	93
11	115
11	158
11	229
11	443
11	626
11	655
11	843
11	866
12	13
12	21
12	24
12	32
12	34
12	41
12	51
12	58
12	65
12	68
12	84
12	491
12	554
12	575
12	722
13	22
13	29
13	44
13	53
13	54
13	55
13	58
13	70
13	84
13	98
13	204
13	447
13	548
13	799
13	989
14	17
14	31
14	34
14	49
14	67
14	73
14	76
14	94
14	99
14	326
14	623
15	15
15	33
15	34
15	38
15	40
15	41
15	42
15	45
15	61
15	62
15	83
15	90
15	108
15	656
15	663
15	870
16	31
16	35
16	36
16	41
16	45
16	53
16	59
16	62
16	72
16	84
16	90
16	442
16	550
16	589
16	729
16	742
17	40
17	47
17	68
17	75
17	80
17	88
17	89
17	92
17	94
17	184
17	201
17	272
17	433
17	551
17	766
17	950
18	24
18	29
18	43
18	56
18	65
18	67
18	96
19	21
19	22
19	32
19	35
19	36
19	41
19	53
19	60
19	70
19	77
19	98
19	331
19	374
19	390
19	400
19	433
19	468
19	588
20	23
20	29
20	36
20	37
20	43
20	44
20	47
20	50
20	52
20	57
20	61
20	62
20	64
20	65
20	68
20	71
20	76
20	85
20	141
20	166
20	323
20	839
20	882
21	22
21	30
21	36
21	42
21	44
21	50
21	53
21	56
21	59
21	62
21	63
21	65
21	90
21	91
21	93
21	453
21	805
22	28
22	29
22	38
22	40
22	46
22	49
22	56
22	67
22	81
22	92
22	246
22	541
22	609
22	670
22	838
23	27
23	63
23	87
23	318
23	407
23	641
23	727
23	809
23	960
23	973
23	995
24	28
24	36
24	43
24	45
24	48
24	63
24	64
24	66
24	67
24	73
24	74
24	87
24	88
24	98
24	180
24	181
24	331
24	762
24	780
24	820
24	871
24	880
25	29
25	49
25	59
25	63
25	65
25	80
25	84
25	85
25	96
25	98
25	132
25	443
25	755
26	33
26	34
26	38
26	40
26	44
26	48
26	50
26	63
26	74
26	75
26	77
26	89
26	359
26	378
26	560
26	566
27	27
27	37
27	57
27	60
27	65
27	72
27	81
27	85
27	90
27	94
27	96
27	113
27	281
27	435
27	563
27	651
27	726
27	885
28	35
28	36
28	41
28	47
28	50
28	69
28	73
28	79
28	81
28	82
28	99
28	308
28	360
28	383
28	390
28	412
28	565
28	972
29	37
29	39
29	47
29	66
29	76
29	82
29	87
29	91
29	131
29	261
29	279
29	357
29	455
29	514
29	619
30	31
30	33
30	36
30	39
30	43
30	51
30	61
30	78
30	83
30	92
30	232
30	345
30	551
30	556
30	743
30	776
31	35
31	41
31	48
31	62
31	68
31	72
31	73
31	75
31	76
31	78
31	81
31	93
31	98
31	484
31	578
31	603
31	635
31	923
31	935
32	34
32	40
32	53
32	58
32	91
32	92
32	249
32	652
32	734
33	52
33	59
33	60
33	62
33	68
33	75
33	82
33	94
33	97
33	133
33	323
33	372
33	510
33	768
33	943
34	38
34	41
34	55
34	56
34	64
34	70
34	75
34	80
34	87
34	89
34	92
34	378
34	472
34	601
34	938
35	47
35	53
35	54
35	60
35	75
35	78
35	261
35	379
35	419
35	499
35	738
36	43
36	48
36	53
36	54
36	62
36	72
36	84
36	435
36	572
36	781
36	865
36	986
37	44
37	61
37	68
37	76
37	80
37	81
37	96
37	111
37	192
37	584
37	619
37	649
37	691
37	942
38	66
38	74
38	83
38	85
38	87
38	88
38	245
38	271
38	314
38	371
38	837
38	954
39	57
39	60
39	63
39	73
39	78
39	80
39	88
39	95
39	263
39	485
39	506
39	613
39	839
39	918
40	49
40	51
40	59
40	65
40	66
40	70
40	81
40	94
40	95
40	183
41	46
41	47
41	56
41	57
41	58
41	62
41	70
41	79
41	96
41	207
41	265
41	370
41	514
41	637
41	680
41	848
41	855
41	948
42	46
42	49
42	50
42	63
42	76
42	80
42	93
42	94
42	118
42	171
42	675
42	918
43	51
43	57
43	68
43	73
43	86
43	87
43	94
43	98
43	99
43	132
43	248
43	325
43	360
43	450
43	720
43	730
43	792
43	824
43	835
43	852
43	888
44	48
44	51
44	53
44	63
44	65
44	70
44	79
44	88
44	91
44	173
44	208
44	262
44	498
44	704
44	937
44	974
45	52
45	53
45	56
45	63
45	65
45	68
45	73
45	85
45	88
45	329
45	538
46	56
46	58
46	61
46	69
46	77
46	86
46	93
46	131
46	293
46	439
46	693
46	844
47	50
47	52
47	55
47	56
47	65
47	72
47	74
47	76
47	81
47	89
47	96
47	478
47	545
47	571
47	590
47	611
47	739
47	903
47	976
48	53
48	55
48	63
48	75
48	79
48	83
48	84
48	85
48	87
48	92
48	178
48	197
48	269
48	306
48	333
48	338
48	441
48	621
49	54
49	55
49	66
49	74
49	86
49	95
49	435
49	596
50	52
50	57
50	62
50	65
50	68
50	77
50	78
50	83
50	95
50	239
50	242
50	508
50	646
50	867
50	963
51	54
51	59
51	66
51	89
51	91
51	94
51	97
51	145
51	433
51	443
51	527
51	559
51	713
51	898
51	992
52	63
52	65
52	68
52	70
52	74
52	79
52	82
52	88
52	93
52	739
53	54
53	56
53	63
53	68
53	85
53	87
53	395
53	623
54	59
54	60
54	64
54	68
54	79
54	81
54	92
54	93
54	95
54	196
54	287
54	501
54	506
54	515
54	858
54	882
55	58
55	66
55	70
55	71
55	80
55	96
55	97
55	98
55	128
55	337
55	345
55	521
55	530
55	599
55	770
55	821
56	66
56	67
56	68
56	81
56	85
56	92
56	95
56	291
56	381
56	470
56	560
