0	10
0	110
0	131
0	260
0	283
0	405
0	468
0	483
0	518
0	548
0	603
0	655
0	681
0	954
1	3
1	25
1	27
1	37
1	97
1	117
1	141
1	157
1	159
1	200
1	353
1	497
1	500
1	557
1	614
1	661
1	668
1	718
1	754
1	782
1	794
1	802
1	931
1	936
1	942
1	963
1	964
2	73
2	159
2	189
2	219
2	308
2	463
2	522
2	544
2	549
2	590
2	598
2	622
2	685
2	698
2	726
2	964
3	3
3	6
3	30
3	42
3	70
3	73
3	95
3	137
3	160
3	184
3	205
3	210
3	252
3	282
3	366
3	393
3	460
3	521
3	549
3	645
3	675
3	736
3	882
3	905
3	914
3	947
3	984
4	24
4	28
4	54
4	88
4	105
4	125
4	138
4	257
4	308
4	315
4	376
4	384
4	484
4	504
4	515
4	545
4	552
4	554
4	606
4	647
4	690
4	696
4	848
4	869
4	922
4	935
5	6
5	16
5	40
5	56
5	62
5	63
5	99
5	455
5	544
5	557
5	603
5	612
5	744
5	755
5	784
5	858
5	923
5	993
6	18
6	72
6	78
6	84
6	136
6	180
6	185
6	280
6	327
6	381
6	514
6	542
6	545
6	722
6	764
6	786
6	820
6	888
6	930
6	975
6	986
7	46
7	51
7	53
7	60
7	95
7	106
7	173
7	177
7	201
7	237
7	240
7	268
7	314
7	360
7	489
7	646
7	742
7	750
7	891
7	897
7	943
8	16
8	21
8	51
8	63
8	83
8	98
8	151
8	297
8	309
8	422
8	524
8	630
8	666
8	854
8	857
8	885
8	888
8	901
8	970
8	973
9	18
9	66
9	81
9	95
9	209
9	217
9	285
9	310
9	355
9	368
9	396
9	422
9	483
9	542
9	548
9	632
9	730
9	851
9	858
9	986
10	12
10	25
10	36
10	46
10	61
10	97
10	170
10	192
10	228
10	236
10	255
10	355
10	512
10	632
10	657
10	673
10	756
10	780
10	837
10	895
10	967
11	25
11	62
11	80
11	81
11	93
11	97
11	197
11	449
11	464
11	567
11	669
11	703
11	764
11	817
11	820
11	824
11	888
11	895
11	901
12	87
12	193
12	248
12	358
12	418
12	434
12	488
12	583
12	622
12	668
12	710
12	769
12	771
12	801
12	816
12	907
12	958
13	62
13	80
13	170
13	202
13	214
13	376
13	379
13	405
13	463
13	597
13	611
13	748
13	800
13	898
14	68
14	80
14	86
14	148
14	152
14	202
14	208
14	358
14	432
14	446
14	513
14	539
14	570
14	622
14	699
14	747
14	768
14	788
14	836
14	864
15	19
15	31
15	52
15	54
15	62
15	74
15	97
15	161
15	224
15	233
15	237
15	242
15	287
15	374
15	434
15	500
15	638
15	740
15	845
15	856
15	884
15	930
15	948
15	953
16	90
16	112
16	139
16	183
16	221
16	332
16	385
16	506
16	542
16	615
16	666
16	677
16	718
16	757
16	842
16	882
16	890
16	934
16	984
17	60
17	61
17	62
17	70
17	73
17	363
17	379
17	381
17	508
17	554
17	642
17	660
17	754
17	917
17	967
17	996
18	67
18	68
18	116
18	119
18	336
18	352
18	465
18	490
18	528
18	546
18	651
18	709
18	726
18	733
18	741
18	830
18	880
18	912
18	953
18	992
18	996
19	43
19	52
19	86
19	109
19	174
19	204
19	249
19	257
19	338
19	462
19	657
19	661
19	769
19	833
19	843
19	883
19	908
19	929
19	955
20	46
20	64
20	68
20	75
20	80
20	150
20	298
