0	2
0	5
0	7
0	10
0	31
0	33
0	41
0	42
0	50
0	56
0	62
0	63
0	64
0	66
0	68
0	69
0	77
0	79
0	86
0	95
0	167
0	412
0	424
0	710
1	1
1	8
1	11
1	15
1	36
1	44
1	52
1	53
1	54
1	56
1	74
1	85
1	132
1	162
1	199
1	313
1	512
1	650
1	659
1	693
1	729
2	3
2	21
2	27
2	30
2	38
2	62
2	86
2	279
2	913
3	7
3	11
3	17
3	24
3	31
3	37
3	38
3	43
3	46
3	55
3	63
3	85
3	93
3	101
3	155
3	369
3	572
3	702
4	22
4	24
4	42
4	45
4	48
4	53
4	58
4	61
4	63
4	71
4	80
4	85
4	90
4	223
4	313
4	478
4	548
4	733
4	947
5	10
5	24
5	41
5	46
5	79
5	90
5	98
5	252
5	259
5	482
5	638
5	646
5	929
6	13
6	21
6	25
6	29
6	31
6	38
6	46
6	48
6	52
6	54
6	55
6	72
6	75
6	78
6	79
6	80
6	82
6	354
6	460
6	466
7	10
7	12
7	14
7	21
7	26
7	40
7	46
7	52
7	61
7	63
7	66
7	74
7	80
7	85
7	88
7	89
7	97
7	499
7	845
7	908
7	970
8	19
8	20
8	21
8	37
8	41
8	44
8	52
8	53
8	57
8	74
8	81
8	86
8	87
8	88
8	90
8	522
8	602
8	703
8	735
8	792
8	878
8	896
8	920
9	16
9	20
9	34
9	35
9	36
9	44
9	49
9	57
9	61
9	64
9	65
9	78
9	79
9	80
9	95
9	333
9	361
9	486
9	693
9	707
9	764
9	920
10	11
10	14
10	30
10	31
10	39
10	40
10	62
10	65
10	66
10	71
10	77
10	88
10	118
10	127
10	210
10	364
10	384
10	637
10	767
10	914
11	36
11	52
11	55
11	60
11	90
11	93
11	211
11	220
11	303
11	510
11	640
11	645
11	797
11	890
11	972
12	14
12	25
12	81
12	82
12	86
12	99
12	237
12	486
12	491
12	811
12	823
12	908
13	14
13	15
13	17
13	23
13	45
13	51
13	55
13	56
13	58
13	61
13	66
13	79
13	85
13	270
13	443
13	445
13	487
14	16
14	30
14	32
14	40
14	53
14	54
14	65
14	74
14	75
14	76
14	94
14	102
14	258
14	267
14	490
14	583
14	636
14	880
14	902
14	938
15	19
15	43
15	45
15	54
15	65
15	66
15	68
15	72
15	89
15	95
15	97
15	455
15	669
15	721
15	934
16	22
16	24
16	28
16	39
16	40
16	41
16	52
16	56
16	63
16	83
16	91
16	92
16	93
16	97
