0	8
0	13
0	24
0	54
0	148
0	213
0	367
0	371
0	469
0	659
0	700
0	737
0	751
0	859
0	866
0	883
0	919
1	5
1	7
1	39
1	40
1	55
1	64
1	73
1	101
1	420
1	577
1	634
1	685
1	693
1	887
1	974
2	13
2	48
2	60
2	88
2	119
2	215
2	235
2	242
2	294
2	368
2	397
2	398
2	529
2	558
2	603
2	701
2	892
2	896
2	934
2	957
2	960
3	3
3	36
3	58
3	61
3	69
3	129
3	159
3	177
3	193
3	235
3	531
3	565
3	571
3	628
3	630
3	671
3	823
3	884
3	941
3	959
4	50
4	63
4	66
4	79
4	94
4	102
4	106
4	130
4	265
4	266
4	327
4	337
4	413
4	556
4	570
4	583
4	601
4	640
4	670
4	763
4	831
4	866
5	15
5	18
5	29
5	65
5	92
5	94
5	99
5	141
5	180
5	189
5	191
5	323
5	348
5	352
5	404
5	428
5	450
5	590
5	596
5	599
5	748
5	759
5	785
5	835
5	893
5	928
5	936
5	950
5	956
5	988
6	13
6	21
6	24
6	50
6	83
6	85
6	95
6	112
6	174
6	296
6	321
6	387
6	389
6	401
6	443
6	516
6	549
6	551
6	561
6	726
6	771
6	866
6	891
6	936
6	962
7	37
7	82
7	98
7	172
7	237
7	258
7	419
7	427
7	430
7	508
7	618
7	765
7	797
7	853
7	855
7	859
7	865
7	868
7	920
7	961
8	17
8	28
8	52
8	69
8	96
8	204
8	266
8	311
8	333
8	835
8	850
8	921
8	934
8	942
8	982
9	36
9	64
9	86
9	110
9	283
9	361
9	479
9	494
9	605
9	695
9	910
9	986
10	16
10	40
10	41
10	55
10	68
10	74
10	95
10	179
10	223
10	263
10	291
10	292
10	329
10	409
10	442
10	468
10	577
10	725
10	769
10	804
10	861
10	957
10	968
11	16
11	80
11	88
11	96
11	136
11	147
11	292
11	415
11	470
11	500
11	545
11	624
11	649
11	658
11	677
11	849
11	917
11	924
11	958
11	961
11	970
12	15
12	30
12	36
12	44
12	50
12	61
12	68
12	96
12	165
12	299
12	358
12	404
12	447
12	480
12	499
12	561
12	575
12	613
12	751
12	752
12	768
12	816
12	898
12	899
12	914
12	929
13	20
13	38
13	110
13	117
13	168
13	223
13	299
13	450
13	487
13	519
13	537
13	592
13	675
13	695
13	808
13	918
13	985
14	28
14	92
14	153
14	160
14	210
14	249
14	294
14	295
14	296
14	334
14	352
14	365
14	372
14	455
14	505
14	533
14	696
14	854
14	924
14	927
15	50
15	54
15	61
15	65
15	131
15	137
15	169
15	268
15	382
15	491
15	497
15	544
