0	3
0	5
0	12
0	24
0	33
0	40
0	44
0	46
0	48
0	54
0	57
0	65
0	70
0	72
0	90
0	94
0	181
0	257
0	334
0	408
0	843
0	966
1	1
1	6
1	8
1	25
1	40
1	44
1	66
1	74
1	80
1	82
1	95
1	117
1	188
1	218
1	343
1	516
1	737
1	909
2	12
2	14
2	19
2	39
2	42
2	43
2	45
2	53
2	54
2	62
2	70
2	73
2	76
2	88
2	92
2	95
2	338
2	784
2	828
2	922
3	8
3	9
3	12
3	18
3	25
3	26
3	52
3	56
3	65
3	72
3	82
3	91
3	514
3	553
3	682
3	818
4	6
4	16
4	30
4	35
4	37
4	40
4	41
4	44
4	54
4	55
4	57
4	67
4	74
4	77
4	82
4	95
4	96
4	254
4	260
4	353
4	417
4	778
4	899
4	992
5	22
5	23
5	36
5	38
5	60
5	72
5	74
5	84
5	89
5	159
5	176
5	252
5	263
5	311
5	511
5	645
5	700
5	929
6	7
6	8
6	9
6	11
6	12
6	19
6	20
6	25
6	31
6	38
6	59
6	60
6	62
6	66
6	69
6	70
6	94
6	103
6	174
6	441
6	512
6	539
6	580
6	588
6	757
7	11
7	15
7	18
7	25
7	35
7	36
7	37
7	42
7	46
7	49
7	51
7	57
7	60
7	84
7	85
7	90
7	375
7	418
7	568
7	868
7	967
8	16
8	42
8	48
8	52
8	62
8	82
8	93
8	98
8	529
8	541
8	563
8	961
9	12
9	15
9	18
9	31
9	51
9	55
9	77
9	88
9	91
9	94
9	96
9	305
9	370
9	565
9	764
10	15
10	20
10	21
10	25
10	36
10	42
10	45
10	51
10	63
10	65
10	79
10	82
10	90
10	696
10	742
10	870
10	994
11	16
11	30
11	31
11	43
11	50
11	58
11	69
11	72
11	348
11	391
11	690
11	716
12	13
12	14
12	16
12	55
12	69
12	70
12	71
12	73
12	79
12	80
12	82
12	88
12	107
12	144
12	208
12	413
12	476
12	502
12	650
13	22
13	27
13	37
13	38
13	47
13	49
13	59
13	63
13	71
13	77
13	78
13	80
13	81
13	92
13	102
13	454
13	523
13	727
13	813
14	36
14	40
14	51
14	54
14	77
14	79
14	82
14	89
14	97
14	453
14	498
14	615
14	904
15	23
15	43
15	46
15	49
15	61
15	90
15	268
15	488
15	601
15	790
16	39
16	50
16	52
16	54
16	58
16	74
16	78
16	80
16	94
16	313
16	366
16	370
16	375
16	755
17	24
17	31
17	32
17	33
17	35
17	41
17	49
17	63
17	64
17	69
17	72
17	76
17	77
17	85
17	97
17	516
18	24
18	33
18	40
18	51
18	55
18	62
18	77
18	92
18	97
18	234
18	243
18	474
18	645
18	654
18	765
18	776
18	876
18	971
19	28
19	30
19	38
19	39
19	66
19	74
19	77
19	82
19	91
19	97
19	120
19	766
20	23
20	25
20	35
20	50
20	55
20	75
20	85
20	90
20	97
20	174
20	490
20	513
20	770
20	866
20	956
21	23
21	30
21	43
21	58
21	65
21	68
21	70
21	74
21	77
21	80
21	417
21	432
21	780
21	797
22	25
22	28
22	32
22	35
22	36
22	45
22	53
22	72
22	84
22	86
22	90
22	92
22	433
22	912
23	29
23	31
23	40
23	42
23	44
23	52
23	54
23	69
23	74
23	78
23	463
23	627
23	795
23	868
23	961
24	39
24	52
24	56
24	57
24	58
24	67
24	79
24	87
24	92
24	251
24	320
24	968
25	29
25	34
25	38
25	43
25	49
25	56
25	82
25	93
25	125
25	218
25	446
25	549
25	603
25	704
25	920
25	959
26	28
26	38
26	40
26	52
26	58
26	69
26	73
26	76
26	78
26	84
26	87
26	99
26	212
26	267
26	271
26	303
26	637
26	688
26	805
27	27
27	80
27	85
27	88
27	154
27	332
27	400
27	630
27	737
27	775
27	793
28	29
28	31
28	34
28	36
28	42
28	53
28	54
28	55
28	65
28	74
28	77
28	91
28	274
28	727
28	728
29	29
29	32
29	51
29	57
29	61
29	66
29	75
29	76
29	88
29	206
29	275
29	285
29	541
29	680
30	38
30	42
30	55
30	58
30	59
30	62
30	67
30	69
30	76
30	92
30	142
30	198
30	376
30	455
30	457
30	494
30	875
31	38
31	43
31	48
31	49
31	56
31	61
31	72
31	96
31	657
31	794
31	869
31	987
32	52
32	62
32	66
32	69
32	70
32	74
32	79
32	89
32	91
32	98
32	262
32	624
32	883
33	34
33	42
33	45
33	51
33	53
33	57
33	65
33	66
33	75
33	87
33	98
33	106
33	308
33	337
33	499
33	617
34	48
34	51
34	52
34	64
34	73
34	75
34	79
34	85
34	94
34	96
34	432
34	439
34	491
34	637
35	39
35	46
35	53
35	54
35	82
35	94
35	97
35	171
35	391
35	406
36	36
36	37
36	56
36	57
36	68
36	72
36	80
36	84
36	90
36	305
36	737
36	796
36	881
37	37
37	39
37	55
37	67
37	68
37	72
37	78
37	83
37	152
37	170
37	466
37	883
37	932
38	41
38	58
38	60
38	70
38	79
38	86
38	87
38	96
38	99
38	421
38	434
38	502
38	594
39	40
39	46
39	47
39	64
39	72
39	82
39	90
39	92
39	97
39	236
39	323
39	334
39	850
40	41
40	47
40	48
40	67
40	84
40	86
40	88
40	99
40	313
40	432
40	984
41	42
41	43
41	52
41	55
41	62
41	63
41	68
41	75
41	77
41	85
41	92
41	423
41	582
41	702
41	728
41	923
42	52
42	62
42	77
42	86
42	107
42	485
42	913
42	952
43	44
43	57
43	59
43	81
43	84
43	95
43	98
43	405
43	740
43	953
44	46
44	54
44	64
44	66
44	67
44	89
44	96
44	279
44	332
44	384
44	564
44	582
44	816
45	54
45	57
45	78
45	93
45	225
45	593
45	692
46	48
46	52
46	56
46	74
46	78
46	90
46	94
46	562
46	844
46	929
47	57
47	60
47	67
47	72
47	78
47	80
47	86
47	91
47	104
47	122
47	125
47	142
47	559
47	617
48	48
48	49
48	53
48	59
48	70
48	73
48	98
48	177
48	608
48	689
49	65
49	71
49	81
49	98
49	150
49	182
49	404
49	500
49	639
49	808
49	998
50	50
50	59
50	74
50	80
50	90
50	96
50	98
50	99
50	180
50	220
51	59
51	69
51	148
51	580
51	715
51	736
52	64
52	72
52	74
52	78
52	79
52	95
52	126
52	339
52	822
52	877
53	62
53	68
53	87
53	94
53	97
53	181
53	301
53	345
53	465
53	511
53	542
53	825
53	875
54	73
54	74
54	87
54	88
54	94
54	95
54	115
54	132
54	262
54	449
54	493
54	583
54	802
54	959
55	68
55	71
55	72
55	83
55	99
55	320
55	343
56	58
56	69
56	78
56	81
56	91
56	301
56	441
56	596
56	773
56	832
56	979
57	60
57	73
57	92
57	147
57	294
57	321
57	366
57	722
57	839
58	67
58	73
58	78
58	79
58	92
58	226
58	274
58	376
58	417
58	662
59	62
59	63
59	66
59	70
59	71
59	82
59	88
59	89
59	92
59	153
59	173
59	271
59	722
60	111
60	117
60	238
60	367
60	371
60	430
60	457
60	557
60	727
60	877
60	896
61	77
61	78
61	90
61	91
61	98
61	172
61	176
61	229
61	252
61	351
61	399
61	701
61	709
61	775
61	776
61	904
61	975
62	68
62	72
62	94
62	512
62	623
62	739
62	848
63	69
63	70
63	79
63	80
63	161
63	390
63	447
63	477
63	677
63	729
63	748
64	71
64	87
64	91
64	117
64	145
64	863
65	67
65	77
65	81
65	84
65	88
65	95
65	209
65	280
65	319
65	533
65	558
65	573
65	605
65	620
65	649
65	664
65	725
65	749
66	94
66	273
66	347
66	538
66	592
66	612
66	620
66	916
66	924
67	78
67	79
67	83
67	88
67	146
67	289
67	562
68	70
68	72
68	75
68	79
68	89
68	90
68	98
68	117
68	141
68	425
68	430
68	460
68	659
68	841
69	82
69	86
69	90
69	93
69	812
70	73
70	88
70	97
70	99
70	155
70	190
70	283
70	291
70	336
70	458
70	653
70	865
70	933
71	159
71	212
71	345
71	609
71	616
71	676
71	918
72	87
72	286
72	497
72	614
72	850
73	74
73	79
73	103
73	130
73	409
74	81
74	82
74	87
74	90
74	94
74	151
74	409
74	537
74	539
74	601
74	705
74	779
74	786
75	77
75	80
75	82
75	89
75	90
75	128
75	172
75	310
75	328
75	340
75	467
75	630
75	846
76	81
76	95
76	98
76	168
76	275
76	399
77	77
77	83
77	84
77	85
77	90
77	93
77	201
77	365
77	377
77	445
77	677
77	864
78	93
78	100
78	104
78	148
78	426
78	431
78	489
78	640
78	650
78	693
78	898
78	970
79	83
79	85
79	87
79	89
79	92
79	209
79	245
79	274
79	350
79	925
80	85
80	86
80	322
80	440
80	881
81	86
81	90
81	116
81	209
81	220
81	428
81	749
81	933
81	965
82	114
82	463
82	640
82	756
82	856
82	930
83	86
83	94
83	98
83	109
83	250
83	432
83	533
83	957
84	98
84	296
84	466
84	554
84	577
84	978
85	96
85	118
85	343
85	426
85	723
85	889
85	962
86	89
86	90
86	143
86	344
86	710
86	747
86	843
86	956
87	87
87	494
87	515
87	563
88	387
88	736
88	956
89	91
89	93
89	98
89	357
89	375
89	446
89	458
89	614
89	637
89	686
89	814
89	831
89	893
89	919
90	266
90	988
91	93
91	95
91	97
91	217
91	364
91	453
91	644
92	98
92	107
92	248
92	276
92	350
92	384
92	760
92	961
93	207
93	235
93	368
93	547
93	554
93	564
93	695
93	821
93	895
93	956
94	105
94	448
94	615
94	742
95	96
95	495
95	518
95	720
95	836
95	839
95	891
95	896
96	97
96	138
96	143
96	244
96	371
96	407
96	576
96	825
96	933
97	97
97	98
97	99
97	198
97	205
97	218
97	227
97	272
97	619
97	698
98	379
98	479
98	531
98	540
99	356
99	522
99	647
99	769
100	100
100	111
100	120
100	121
100	135
100	143
100	148
100	151
100	167
100	173
100	183
100	185
100	196
100	197
100	204
100	288
100	563
100	757
101	149
101	152
101	159
101	163
101	173
101	279
101	782
102	105
102	131
102	161
102	168
102	171
102	175
102	188
102	190
102	193
102	307
102	625
102	643
102	659
102	669
102	730
102	753
102	950
103	108
103	115
103	126
103	132
103	133
103	137
103	141
103	158
103	160
103	162
103	173
103	177
103	181
103	193
103	283
103	455
104	117
104	118
104	120
104	123
104	138
104	183
104	191
104	192
104	230
104	698
104	893
104	942
105	109
105	111
105	116
105	117
105	122
105	139
105	144
105	146
105	157
105	159
105	160
105	177
105	182
105	187
105	193
105	196
105	211
105	359
105	858
106	109
106	114
106	119
106	127
106	133
106	138
106	144
106	157
106	161
106	162
106	171
106	192
106	195
106	197
106	450
106	709
106	715
106	960
107	110
107	126
107	130
107	149
107	158
107	160
107	162
107	163
107	166
107	176
107	177
107	181
107	193
107	194
107	195
107	197
107	228
107	232
107	502
107	637
107	717
107	718
107	744
107	797
108	116
108	117
108	131
108	133
108	145
108	153
108	163
108	170
108	173
108	180
108	189
108	291
108	393
108	548
108	938
109	115
109	117
109	121
109	123
109	142
109	148
109	152
109	159
109	179
109	184
109	187
109	195
109	220
109	286
109	319
109	669
109	906
110	121
110	149
110	153
110	159
110	166
110	173
110	183
110	185
110	191
110	464
110	589
110	644
110	863
110	866
110	994
111	114
111	133
111	136
111	152
111	158
111	162
111	171
111	179
111	189
111	194
111	197
111	199
111	658
111	792
112	116
112	139
112	140
112	144
112	168
112	179
112	184
112	185
112	191
112	525
112	670
112	687
112	880
112	928
113	114
113	115
113	119
113	127
113	129
113	133
113	139
113	141
113	143
113	148
113	153
113	165
113	168
113	176
113	186
113	189
113	190
113	196
113	305
113	474
113	521
113	563
113	628
113	887
113	929
114	114
114	131
114	133
114	138
114	153
114	157
114	163
114	168
114	171
114	177
114	183
114	199
114	219
114	311
114	344
114	574
114	801
114	843
114	965
115	115
115	125
115	127
115	133
115	135
115	139
115	171
115	177
115	185
115	190
115	328
115	521
115	796
115	929
115	976
115	979
116	117
116	126
116	131
116	138
116	147
116	149
116	155
116	161
116	179
116	182
116	185
116	189
116	287
116	297
116	360
116	929
117	118
117	123
117	124
117	129
117	134
117	139
117	153
117	155
117	163
117	179
117	181
117	186
117	197
117	316
117	391
117	395
117	449
117	620
117	634
117	798
117	868
118	126
118	156
118	160
118	166
118	187
118	189
118	199
118	208
118	244
118	285
118	392
118	497
119	119
119	132
119	143
119	151
119	174
119	177
119	186
119	189
119	192
119	313
119	623
119	631
119	959
119	991
120	122
120	126
120	137
120	142
120	144
120	162
120	164
120	179
120	187
120	190
120	406
120	426
120	435
120	737
120	820
120	866
121	123
121	139
121	140
121	158
121	164
121	173
121	180
121	184
121	271
121	407
121	428
121	475
121	593
121	653
121	976
122	125
122	151
122	152
122	159
122	172
122	176
122	179
122	182
122	185
122	187
122	192
122	272
122	359
122	583
122	721
122	736
123	124
123	131
123	132
123	140
123	144
123	150
123	155
123	156
123	160
123	166
123	180
123	184
123	190
123	195
123	196
123	199
123	349
123	680
123	891
124	127
124	130
124	136
124	142
124	144
124	151
124	156
124	161
124	168
124	185
124	188
124	198
124	379
124	445
124	569
124	750
124	803
125	125
125	126
125	130
125	134
125	152
125	165
125	170
125	173
125	179
125	349
125	772
125	785
126	129
126	136
126	140
126	161
126	165
126	167
126	173
126	180
126	314
126	550
126	689
126	864
127	127
127	129
127	131
127	135
127	139
127	140
127	152
127	154
127	178
127	184
127	193
127	194
127	197
127	207
127	222
127	238
127	280
127	323
127	620
127	660
127	663
128	132
128	138
128	139
128	143
128	152
128	155
128	158
128	161
128	171
128	173
128	182
128	192
128	196
128	221
128	306
128	342
128	588
128	619
128	738
129	135
129	136
129	147
129	157
129	158
129	161
129	166
129	167
129	169
129	178
129	181
129	191
129	195
129	198
