0	6
0	9
0	13
0	23
0	29
0	41
0	42
0	54
0	56
0	58
0	59
0	60
0	61
0	72
0	75
0	91
0	94
0	95
0	224
0	455
0	546
0	548
0	715
0	718
1	14
1	26
1	30
1	36
1	40
1	43
1	58
1	60
1	61
1	65
1	68
1	74
1	76
1	82
1	84
1	278
1	916
2	9
2	15
2	21
2	27
2	32
2	47
2	64
2	67
2	71
2	72
2	73
2	78
2	91
2	92
2	96
2	326
2	477
2	637
2	792
2	962
3	4
3	10
3	18
3	26
3	34
3	44
3	45
3	64
3	87
3	96
3	97
3	576
3	819
3	844
4	19
4	31
4	39
4	43
4	60
4	66
4	76
4	84
4	86
4	96
4	362
4	447
4	500
4	635
4	641
4	864
5	16
5	18
5	21
5	28
5	32
5	37
5	45
5	69
5	72
5	73
5	78
5	91
5	187
5	465
5	496
5	537
5	581
5	660
5	681
5	687
5	745
5	886
6	12
6	21
6	24
6	25
6	33
6	38
6	43
6	45
6	56
6	61
6	69
6	74
6	92
6	95
6	148
6	315
6	328
6	416
6	602
6	685
6	829
7	10
7	19
7	25
7	26
7	58
7	65
7	70
7	130
7	401
7	472
7	731
8	11
8	15
8	24
8	32
8	41
8	47
8	63
8	70
8	73
8	74
8	76
8	81
8	84
8	90
8	96
8	256
8	312
8	868
8	988
9	21
9	35
9	41
9	56
9	67
9	68
9	73
9	81
9	82
9	83
9	85
9	88
9	101
9	190
9	625
9	689
9	692
9	805
9	828
9	850
10	17
10	30
10	37
10	43
10	50
10	52
10	56
10	58
10	83
10	148
10	421
10	602
11	17
11	21
11	25
11	33
11	36
11	39
11	40
11	42
11	49
11	57
11	66
11	69
11	83
11	94
11	123
11	240
11	358
11	427
11	521
11	672
11	802
12	13
12	18
12	32
12	34
12	38
12	49
12	59
12	61
12	62
12	63
12	81
12	85
12	86
12	93
12	126
12	365
12	577
12	609
12	740
12	835
13	16
13	19
13	32
13	33
13	52
13	55
13	60
13	87
13	95
13	96
13	97
13	416
13	930
13	960
14	29
14	40
14	44
14	45
14	57
14	58
14	68
14	71
14	109
14	199
14	216
14	282
14	362
14	368
14	373
14	702
14	740
14	847
15	15
15	16
15	22
15	24
15	25
15	27
15	28
15	33
15	36
15	37
15	44
15	51
15	53
15	55
15	57
15	64
15	65
15	67
15	74
15	78
15	83
15	382
15	392
15	399
15	402
15	555
16	20
16	27
16	29
16	30
16	33
16	42
16	44
16	45
16	84
16	90
16	99
16	633
17	18
17	23
17	31
17	32
17	33
17	38
17	43
17	59
17	61
17	71
17	76
17	86
17	92
17	118
17	243
17	259
17	538
17	667
18	26
18	33
18	47
18	58
18	64
18	65
18	67
18	72
18	98
18	169
18	199
18	284
18	512
18	576
18	606
18	823
18	874
18	894
18	996
19	44
19	59
19	61
19	63
19	64
19	69
19	83
19	93
19	96
19	154
19	264
19	831
19	985
20	29
20	31
20	35
20	37
20	43
20	46
20	48
20	52
20	55
20	76
20	279
20	338
20	418
20	600
20	903
21	24
21	27
21	60
21	65
21	69
21	78
21	80
21	84
21	91
21	94
21	157
21	172
21	199
21	311
21	634
21	754
21	756
21	834
22	34
22	48
22	67
22	76
22	127
22	573
22	732
22	800
22	849
22	895
23	26
23	35
23	38
23	45
23	57
23	60
23	64
23	68
23	69
23	70
23	77
23	82
23	86
23	90
23	96
24	28
24	30
24	44
24	55
24	57
24	67
24	68
24	78
24	90
24	93
24	302
24	439
24	571
24	768
25	26
25	28
25	32
25	35
25	43
25	48
25	51
25	55
25	63
25	65
25	66
25	69
25	75
25	94
25	144
25	273
25	406
25	862
26	39
26	42
26	58
26	62
26	67
26	75
26	90
26	92
26	96
26	576
26	733
26	918
27	34
27	37
27	43
27	46
27	50
27	56
27	60
27	75
27	84
27	150
27	435
27	446
27	449
27	472
27	647
27	819
27	945
28	34
28	40
28	51
28	72
28	92
28	99
28	170
28	256
28	413
28	603
28	646
28	771
29	29
29	30
29	33
29	35
29	45
29	65
29	69
29	72
29	79
29	80
29	95
29	97
29	99
29	254
29	412
29	667
29	768
29	863
29	864
30	31
30	40
30	42
30	46
30	69
30	74
30	78
30	82
30	86
30	89
30	92
30	95
30	98
30	179
30	404
30	719
31	47
31	50
31	63
31	80
31	175
31	295
31	333
31	440
31	548
31	804
31	837
31	971
32	47
32	57
32	75
32	690
32	743
32	914
32	934
33	40
33	42
33	51
33	53
33	63
33	66
33	68
33	85
33	92
33	98
33	162
33	206
33	423
33	505
33	723
33	759
33	804
33	905
34	34
34	48
34	49
34	52
34	63
34	77
34	80
34	87
34	99
34	145
34	264
34	716
34	840
34	921
34	943
34	962
34	985
35	36
35	46
35	47
35	53
35	55
35	57
35	60
35	66
35	72
35	75
35	88
35	89
35	216
35	264
35	389
35	568
35	593
35	656
35	770
35	801
35	858
36	45
36	55
36	66
36	68
36	81
36	278
36	324
36	479
36	518
36	521
36	546
36	845
36	897
37	42
37	49
37	50
37	51
37	57
37	59
37	68
37	72
37	85
37	133
37	325
37	453
37	870
37	872
37	985
38	42
38	66
38	67
38	78
38	85
38	89
38	90
38	93
38	94
38	96
38	97
38	140
38	196
38	394
38	437
38	502
38	599
38	910
38	998
38	999
39	44
39	57
39	60
39	61
39	63
39	72
39	85
39	97
39	172
39	206
39	214
39	272
39	273
39	313
39	331
39	544
39	793
39	827
39	830
39	862
40	47
40	61
40	70
40	72
40	77
40	97
40	262
40	587
40	726
40	925
41	46
41	59
41	75
41	89
41	97
41	98
41	402
41	407
41	442
41	690
42	43
42	47
42	56
42	60
42	63
42	71
42	75
42	79
42	94
42	504
42	574
42	662
42	773
42	839
42	922
42	967
42	975
43	47
43	52
43	58
43	61
43	65
43	66
43	72
43	85
43	90
43	92
43	95
43	96
43	302
43	320
43	344
43	776
44	53
44	61
44	64
44	66
44	78
44	80
44	81
44	88
44	91
44	389
44	556
44	684
44	685
45	53
45	59
45	65
45	68
45	74
45	75
45	82
45	237
45	309
45	321
45	342
45	834
45	920
45	973
46	56
46	58
46	62
46	78
46	85
46	98
46	152
46	239
46	675
46	756
46	778
46	783
46	867
46	904
46	943
46	948
47	51
47	61
47	70
47	75
47	77
47	79
47	81
47	85
47	93
47	97
48	51
48	54
48	64
48	70
48	74
48	98
48	288
48	668
48	814
48	941
49	50
49	52
49	53
49	70
49	296
49	411
49	425
49	681
49	725
50	60
50	67
50	75
50	76
50	77
50	79
50	85
50	88
50	95
50	128
50	179
50	184
50	234
50	257
50	612
50	739
50	866
50	940
51	60
51	71
51	72
51	73
51	87
51	89
51	703
51	896
52	72
52	88
52	280
52	342
52	609
52	962
53	70
53	73
53	74
53	85
53	96
53	97
53	109
53	180
53	191
53	292
53	685
53	768
54	75
54	76
54	85
54	88
54	163
54	468
54	490
54	805
54	870
55	61
55	65
55	74
55	76
55	84
55	89
55	431
55	524
55	677
55	755
55	952
55	980
56	65
56	72
56	78
56	94
56	97
56	98
56	124
56	438
56	621
56	826
57	59
57	62
57	78
57	92
57	95
57	266
57	615
57	731
57	732
57	908
58	68
58	99
58	272
58	701
58	724
58	725
58	905
59	76
59	85
59	89
59	94
59	101
59	251
59	428
59	445
59	791
59	906
59	944
60	65
60	67
60	75
60	82
60	88
60	94
60	144
60	214
60	303
61	63
61	68
61	75
61	94
61	96
61	100
61	156
61	243
61	425
61	749
61	816
62	64
62	81
62	90
62	96
62	173
62	701
63	74
63	84
63	167
63	349
63	402
63	649
64	72
64	74
64	76
64	93
64	96
64	196
64	375
64	844
64	991
65	81
65	83
65	92
65	96
65	117
65	270
65	304
65	540
66	67
66	68
66	95
66	304
66	375
66	412
66	424
66	559
66	598
66	636
66	763
66	832
66	974
67	70
67	75
67	89
67	92
67	93
67	168
67	271
67	430
67	576
67	620
67	866
67	871
67	913
68	69
68	74
68	75
68	76
68	90
68	96
68	187
68	268
68	749
69	71
69	73
69	84
69	85
69	87
69	99
69	340
69	382
69	507
69	725
69	917
70	81
70	86
70	101
70	361
70	439
70	621
70	975
70	983
71	78
71	79
71	83
71	97
71	916
72	233
72	282
72	764
72	865
73	82
73	95
73	99
73	220
73	326
73	332
73	422
74	90
74	92
74	93
74	142
74	436
74	484
74	491
74	681
75	77
75	80
75	84
75	98
75	105
75	181
75	346
75	372
75	841
75	952
75	954
76	80
76	82
76	85
76	90
76	93
76	96
76	99
76	343
76	482
76	933
77	79
77	81
77	85
77	332
77	754
78	79
78	80
78	90
78	95
78	96
78	272
79	90
79	96
79	97
79	596
79	897
80	85
80	92
80	96
80	117
80	198
80	248
80	384
80	485
80	627
80	693
80	757
80	799
81	92
81	98
81	132
81	277
81	284
81	526
81	956
81	994
82	87
82	88
82	94
82	191
82	411
82	493
82	629
82	639
82	644
83	87
83	91
83	94
83	109
83	213
83	242
83	461
83	489
83	798
83	868
83	878
84	88
84	98
84	282
84	413
84	537
85	93
85	95
85	96
85	147
85	281
85	351
85	362
85	911
86	91
86	93
86	97
86	100
86	204
86	223
86	280
86	346
86	401
87	96
87	99
87	194
87	260
87	294
87	549
87	805
87	910
87	912
87	984
88	90
88	96
88	98
88	460
88	537
88	637
89	97
89	131
89	352
89	446
89	528
89	667
89	706
89	980
90	91
90	93
90	94
90	165
90	182
90	501
90	552
90	888
90	939
91	602
91	999
92	126
92	357
92	390
92	507
92	912
92	917
92	996
93	98
93	195
93	330
93	368
93	470
94	98
94	362
94	508
94	840
94	845
95	99
95	101
95	207
95	329
95	342
95	610
95	689
95	697
95	700
95	862
95	910
96	392
96	469
96	487
96	568
96	720
96	767
96	952
97	99
97	127
97	277
97	363
97	857
98	190
98	393
98	447
98	476
98	865
99	422
99	430
99	565
99	695
100	103
100	113
100	115
100	120
100	122
100	128
100	130
100	136
100	139
100	140
100	146
100	151
100	164
100	167
100	168
100	182
100	184
100	186
100	192
100	261
100	289
100	294
100	366
100	541
100	556
100	723
100	796
100	954
101	104
101	105
101	117
101	121
101	130
101	146
101	152
101	155
101	162
101	164
101	166
101	177
101	178
101	199
101	256
101	341
101	407
101	560
101	581
101	835
102	104
102	119
102	120
102	126
102	129
102	132
102	149
102	151
102	152
102	153
102	155
102	158
102	160
102	192
102	195
102	424
102	585
102	611
102	867
102	874
102	982
103	105
103	108
103	116
103	118
103	124
103	132
103	133
103	141
103	160
103	163
103	169
103	179
103	180
103	186
103	192
103	198
103	364
103	379
103	409
103	973
104	110
104	114
104	120
104	163
104	166
104	171
104	177
104	178
104	185
104	197
104	749
104	755
104	831
104	840
104	923
104	972
105	108
105	121
105	123
105	124
105	128
105	143
105	152
105	165
105	172
105	183
105	187
105	189
105	199
105	269
105	646
105	882
106	108
106	114
106	130
106	137
106	144
106	148
106	158
106	159
106	167
106	169
106	172
106	177
106	178
106	187
106	190
106	360
106	604
106	632
106	769
106	895
107	108
107	114
107	118
107	124
107	128
107	144
107	145
107	147
107	152
107	155
107	160
107	171
107	176
107	184
107	187
107	196
107	482
108	112
108	115
108	135
108	144
108	154
108	163
108	176
108	177
108	189
108	192
108	197
108	338
108	352
108	378
