0	6
0	17
0	34
0	54
0	67
0	72
0	87
0	259
0	431
0	512
0	564
0	706
0	755
1	3
1	9
1	20
1	27
1	34
1	45
1	47
1	48
1	64
1	67
1	85
1	93
1	125
1	796
1	820
1	944
2	8
2	16
2	25
2	30
2	45
2	72
2	82
2	94
2	157
2	159
2	212
2	411
3	16
3	40
3	47
3	48
3	51
3	55
3	66
3	69
3	72
3	75
3	89
3	130
3	187
3	564
3	572
3	674
4	4
4	17
4	21
4	25
4	31
4	39
4	59
4	71
4	73
4	105
4	113
4	229
4	419
4	661
5	7
5	12
5	13
5	18
5	19
5	24
5	33
5	35
5	41
5	50
5	54
5	62
5	68
5	81
5	86
5	90
5	96
5	104
5	149
5	162
5	200
5	228
5	301
5	533
5	969
6	30
6	40
6	45
6	46
6	52
6	63
6	70
6	79
6	91
6	99
6	195
6	333
6	562
6	641
6	748
6	768
6	839
6	917
7	13
7	18
7	33
7	35
7	36
7	44
7	47
7	72
7	73
7	78
7	82
7	90
7	93
7	94
7	97
7	221
7	286
7	621
7	730
7	830
7	849
7	876
8	9
8	16
8	50
8	52
8	61
8	74
8	82
8	93
8	98
8	157
8	253
8	438
8	613
8	646
8	662
8	669
8	688
8	790
8	966
9	29
9	31
9	53
9	62
9	63
9	64
9	68
9	69
9	74
9	84
9	87
9	93
9	94
9	326
9	420
9	709
9	732
9	799
10	17
10	18
10	22
10	24
10	40
10	41
10	47
10	49
10	55
10	58
10	73
10	75
10	85
10	89
10	96
10	185
10	203
10	224
10	770
10	811
11	23
11	28
11	33
11	37
11	38
11	48
11	49
11	55
11	62
11	65
11	76
11	91
11	280
11	807
11	875
12	18
12	24
12	28
12	30
12	33
12	43
12	45
12	48
12	49
12	51
12	53
12	63
12	70
12	87
12	92
12	214
12	218
12	375
12	505
12	805
13	14
13	27
13	37
13	43
13	48
13	53
13	65
13	76
13	99
13	115
13	420
13	457
13	481
13	746
14	14
14	29
14	31
14	39
14	51
14	55
14	61
14	64
14	80
14	84
14	90
14	94
14	95
14	96
14	98
14	380
14	499
14	521
15	23
15	38
15	53
15	86
15	94
15	180
15	181
15	215
15	304
15	703
15	909
16	18
16	22
16	29
16	37
16	42
16	43
16	46
16	58
16	68
16	70
16	82
16	95
16	97
16	99
16	235
16	275
16	344
16	421
16	470
16	495
16	597
16	640
16	877
17	26
17	39
17	48
17	64
17	68
17	79
17	83
17	91
17	572
17	608
17	776
17	812
18	34
18	61
18	64
18	73
18	79
18	83
18	91
18	260
18	407
18	552
18	809
18	820
18	949
19	27
19	39
19	42
19	71
19	72
19	80
19	83
19	90
19	547
19	695
19	906
19	937
19	970
20	21
20	23
20	29
20	37
20	42
20	56
20	57
20	65
20	77
20	105
20	139
20	148
20	328
20	416
20	744
20	934
21	32
21	42
21	47
21	51
21	83
21	86
21	90
21	196
21	523
21	768
21	898
22	28
22	37
22	38
22	47
22	53
22	66
22	70
22	78
22	83
22	84
22	88
22	91
22	96
22	97
22	291
22	300
22	523
22	848
22	892
23	24
23	39
23	64
23	73
23	77
23	89
23	97
23	259
23	355
23	378
23	540
23	582
24	37
24	40
24	41
24	44
24	65
24	73
24	81
24	83
24	84
24	85
24	87
24	92
24	93
24	250
24	365
24	551
24	655
24	715
24	807
24	814
24	990
25	31
25	33
25	34
25	39
25	43
25	54
25	84
25	88
25	97
25	292
25	415
25	556
26	28
26	37
26	38
26	40
26	66
26	74
26	78
26	86
26	87
26	328
26	387
26	424
26	553
26	589
27	28
27	29
27	32
27	37
27	38
27	40
27	47
27	51
27	52
27	60
27	62
27	64
27	68
27	76
27	77
27	156
27	456
27	461
27	553
27	782
27	806
27	812
27	977
27	985
28	51
28	85
28	89
28	90
28	108
28	328
28	794
28	808
28	826
28	933
29	35
29	43
29	46
29	51
29	54
29	73
29	75
29	76
29	95
29	96
29	99
29	157
29	248
29	384
29	484
29	573
29	883
30	36
30	40
30	49
30	52
30	67
30	71
30	73
30	75
30	80
30	94
30	181
30	305
30	364
30	382
30	472
30	505
30	645
30	867
30	937
31	31
31	41
31	42
31	54
31	68
31	71
31	93
31	337
31	363
31	526
31	824
32	35
32	36
32	44
32	49
32	50
32	82
32	84
32	94
32	200
32	225
32	458
32	895
32	952
32	999
33	44
33	46
33	54
33	60
33	62
33	63
33	66
33	68
33	74
33	77
33	83
33	85
33	666
33	712
33	818
33	899
33	942
34	35
34	40
34	49
34	53
34	57
34	60
34	63
34	82
34	90
34	93
34	99
34	368
34	373
34	650
34	888
34	962
35	37
35	44
35	49
35	51
35	60
35	68
35	71
35	73
35	81
35	82
35	96
35	98
35	99
35	196
35	490
35	529
35	587
35	607
35	852
36	36
36	42
36	45
36	47
36	49
36	57
36	73
36	77
36	80
36	81
36	82
36	482
36	699
36	879
37	38
37	59
37	62
37	88
37	89
37	90
37	97
37	453
37	520
37	581
37	613
37	715
37	889
37	992
38	56
38	61
38	72
38	80
38	87
38	90
38	92
38	98
38	258
38	422
38	823
38	995
39	48
39	64
39	76
39	77
39	79
39	85
39	86
39	88
39	90
39	99
39	216
40	59
40	60
40	66
40	81
40	183
40	188
40	223
40	403
40	448
40	657
40	906
41	48
41	52
41	58
41	64
41	66
41	88
41	97
41	98
41	233
41	281
41	308
41	508
41	531
41	593
41	800
41	845
41	887
41	954
41	985
41	989
42	42
42	43
42	53
42	57
42	60
42	66
42	74
42	84
42	88
42	90
42	185
42	479
42	792
42	869
43	45
43	50
43	56
43	71
43	88
43	89
43	94
43	97
43	319
43	346
43	436
43	562
43	636
43	886
44	44
44	58
44	70
44	89
44	92
44	210
44	339
44	474
44	522
45	46
45	53
45	54
45	55
45	57
45	59
45	61
45	71
45	78
45	79
45	91
45	98
45	598
45	625
45	665
45	894
45	931
46	79
46	85
46	89
46	155
46	566
47	53
47	60
47	64
47	79
47	87
47	99
47	184
47	618
47	619
47	837
48	52
48	76
48	79
48	154
48	580
49	59
49	63
49	82
49	87
49	88
49	146
49	351
49	456
49	576
50	52
