0	30
0	35
0	47
0	98
0	108
0	230
0	245
0	266
0	272
0	391
0	408
0	477
0	535
0	539
0	567
0	613
0	800
0	826
1	1
1	9
1	19
1	34
1	66
1	85
1	160
1	234
1	252
1	309
1	314
1	319
1	415
1	560
1	565
1	577
1	583
1	624
1	698
1	771
1	851
1	870
1	923
1	963
1	983
1	986
2	4
2	81
2	87
2	433
2	471
2	678
2	685
2	729
2	737
2	742
2	798
2	946
3	16
3	49
3	129
3	182
3	208
3	250
3	257
3	458
3	469
3	501
3	516
3	531
3	607
3	652
3	736
3	739
3	785
3	823
3	936
4	7
4	19
4	43
4	62
4	64
4	82
4	109
4	157
4	324
4	326
4	335
4	445
4	481
4	494
4	526
4	529
4	779
4	792
4	947
4	971
5	17
5	37
5	190
5	223
5	316
5	385
5	543
5	698
5	823
5	962
5	985
5	986
6	29
6	238
6	270
6	291
6	302
6	409
6	534
6	610
6	871
6	907
7	14
7	20
7	62
7	73
7	85
7	100
7	118
7	163
7	169
7	409
7	440
7	463
7	487
7	496
7	570
7	618
7	685
7	887
7	895
7	896
7	950
7	981
8	35
8	111
8	124
8	158
8	274
8	278
8	317
8	351
8	442
8	467
8	678
8	707
8	766
8	808
8	936
8	973
9	30
9	34
9	54
9	68
9	79
9	110
9	179
9	251
9	290
9	292
9	437
9	496
9	530
9	649
9	750
9	792
9	843
9	899
9	962
9	973
9	995
9	998
10	61
10	79
10	97
10	133
10	197
10	261
10	272
10	282
10	343
10	423
10	436
10	491
10	512
10	541
10	565
10	607
10	741
10	903
11	13
11	36
11	76
11	196
11	225
11	238
11	309
11	510
11	514
11	583
11	657
11	672
11	682
11	688
11	715
11	716
11	922
11	942
11	945
11	964
12	26
12	43
12	75
12	133
12	148
12	175
12	202
12	214
12	253
12	313
12	337
12	339
12	432
12	440
12	478
12	556
12	621
12	628
12	650
12	695
12	718
12	799
12	814
12	816
12	836
12	989
13	58
13	87
13	99
13	137
13	329
13	481
13	495
13	522
13	535
13	710
13	768
13	786
13	924
13	999
14	23
14	86
14	160
14	193
14	243
14	263
14	352
14	725
14	739
14	808
14	810
14	914
14	916
14	929
15	49
15	50
15	58
15	70
15	87
15	99
15	185
15	249
15	256
15	341
15	346
15	379
15	407
15	482
15	538
15	567
15	613
15	616
15	698
15	772
15	866
15	928
16	54
16	92
16	99
16	100
16	149
16	169
16	181
16	317
16	436
16	443
16	503
16	516
16	526
16	651
16	712
16	934
16	952
16	985
16	996
16	998
17	64
17	74
17	76
17	235
17	268
17	405
17	492
17	510
17	550
17	809
17	816
17	867
17	891
17	956
18	19
18	31
18	81
18	196
18	228
18	272
18	437
18	472
18	477
18	510
18	533
18	625
18	696
18	813
18	849
18	882
18	934
19	43
19	45
19	81
19	118
19	164
19	165
19	297
19	405
19	424
19	433
19	445
19	450
19	507
19	527
19	590
19	601
19	608
19	674
19	744
19	795
19	813
19	845
19	916
19	985
20	80
20	85
20	121
20	122
20	170
20	213
20	218
20	505
20	602
20	697
20	737
20	754
20	935
21	63
21	72
21	73
21	90
21	97
21	119
21	131
21	149
21	174
21	301
21	384
21	432
21	467
21	529
21	615
21	647
21	684
21	750
22	82
22	114
22	149
22	188
22	225
22	398
22	590
22	612
22	662
22	793
22	795
22	855
22	933
23	55
23	63
23	79
23	83
23	84
23	255
23	299
23	330
23	387
23	443
23	503
23	526
23	613
23	622
23	802
23	837
23	872
23	923
23	965
23	978
24	25
24	76
24	91
24	163
24	241
24	243
