0	2
0	19
0	53
0	57
0	69
0	79
0	84
0	91
0	174
0	283
0	304
0	307
0	367
0	515
0	518
0	569
0	574
0	670
0	757
0	778
0	976
1	33
1	41
1	65
1	78
1	93
1	94
1	410
1	424
1	476
1	481
1	525
1	554
1	611
1	640
1	710
1	727
1	731
1	755
1	855
1	894
1	935
1	980
2	15
2	51
2	53
2	55
2	57
2	98
2	279
2	290
2	352
2	367
2	437
2	550
2	637
2	782
2	863
2	921
3	6
3	11
3	14
3	24
3	29
3	34
3	56
3	67
3	71
3	86
3	99
3	113
3	151
3	229
3	309
3	369
3	463
3	525
3	604
3	676
3	748
3	754
3	813
3	915
3	981
4	30
4	38
4	50
4	57
4	66
4	75
4	135
4	186
4	219
4	271
4	407
4	518
4	772
5	7
5	52
5	65
5	66
5	87
5	257
5	274
5	602
5	677
5	806
5	923
5	972
6	12
6	26
6	45
6	59
6	77
6	176
6	333
6	408
6	457
6	462
6	486
6	537
6	551
6	556
6	665
6	813
6	860
6	913
7	12
7	36
7	38
7	78
7	107
7	201
7	249
7	523
7	540
7	545
7	576
7	613
7	674
7	680
7	745
7	765
7	823
7	887
7	892
7	921
7	943
8	61
8	113
8	195
8	213
8	215
8	276
8	302
8	346
8	423
8	473
8	579
8	754
8	798
8	818
8	821
8	923
8	930
9	11
9	37
9	44
9	76
9	81
9	94
9	133
9	194
9	304
9	459
9	624
9	651
9	719
9	741
9	762
9	812
9	840
9	847
9	934
9	968
9	991
10	21
10	40
10	42
10	71
10	130
10	172
10	255
10	393
10	438
10	489
10	639
10	708
10	754
10	819
11	53
11	71
11	198
11	213
11	282
11	316
11	330
11	392
11	472
11	506
11	681
11	788
11	871
11	911
11	960
11	961
12	27
12	31
12	49
12	54
12	81
12	97
12	98
12	129
12	131
12	195
12	408
12	518
12	766
12	777
12	790
12	944
13	19
13	40
13	48
13	53
13	77
13	82
13	92
13	183
13	415
13	491
13	577
13	610
13	665
13	689
13	839
13	924
14	40
14	47
14	48
14	61
14	81
14	82
14	122
14	130
14	139
14	247
14	350
14	566
14	602
14	713
14	822
14	901
14	912
14	958
14	972
15	31
15	40
15	57
15	64
15	66
15	71
15	77
15	79
15	81
15	90
15	94
15	113
15	129
15	151
15	166
15	214
15	373
15	530
15	570
15	622
15	857
15	875
15	955
15	962
15	970
15	980
16	40
16	42
16	66
16	71
16	72
16	88
16	111
16	121
16	126
16	187
16	240
16	292
16	333
16	405
16	443
16	604
16	676
16	860
16	967
16	969
17	28
17	37
17	44
17	46
17	57
17	66
17	77
17	151
17	214
17	221
17	241
17	367
17	375
17	496
17	524
17	528
17	596
17	761
17	763
17	854
18	49
18	51
18	53
18	68
18	74
18	90
18	98
18	176
18	199
18	300
18	364
18	575
18	581
18	607
18	636
18	708
18	849
19	48
19	52
19	60
19	69
19	142
19	182
19	219
19	257
