0	2
0	8
0	9
0	13
0	15
0	17
0	19
0	25
0	35
0	36
0	37
0	41
0	42
0	45
0	55
0	56
0	61
0	62
0	68
0	80
0	84
0	86
0	95
0	383
0	779
1	30
1	31
1	46
1	57
1	58
1	68
1	70
1	78
1	82
1	83
1	91
1	93
1	97
1	475
1	699
2	5
2	7
2	8
2	19
2	28
2	29
2	39
2	46
2	49
2	50
2	52
2	53
2	58
2	61
2	65
2	85
2	87
2	92
2	93
2	99
2	148
2	322
3	11
3	13
3	23
3	26
3	37
3	55
3	57
3	63
3	64
3	75
3	79
3	83
3	92
3	204
3	263
3	465
3	498
3	665
4	12
4	18
4	22
4	23
4	31
4	32
4	33
4	37
4	38
4	54
4	57
4	63
4	67
4	68
4	70
4	71
4	75
4	78
4	79
4	82
4	83
4	88
4	91
5	7
5	9
5	19
5	36
5	37
5	42
5	47
5	62
5	67
5	68
5	69
5	72
5	77
5	81
5	84
5	86
5	89
5	342
5	752
6	10
6	13
6	15
6	24
6	28
6	37
6	43
6	49
6	50
6	62
6	77
6	80
6	84
6	89
6	91
6	560
7	9
7	31
7	40
7	41
7	48
7	54
7	56
7	57
7	67
7	69
7	78
7	81
7	84
7	89
7	94
7	773
8	11
8	13
8	19
8	22
8	23
8	29
8	30
8	34
8	40
8	47
8	48
8	51
8	57
8	64
8	83
8	95
9	22
9	23
9	30
9	38
9	39
9	43
9	45
9	64
9	67
9	70
9	78
9	81
9	86
9	89
9	99
9	363
9	391
10	21
10	24
10	43
10	48
10	65
10	69
10	80
10	90
10	92
10	99
10	435
11	18
11	20
11	24
11	25
11	30
11	43
11	44
11	59
11	64
11	68
11	679
12	13
12	16
12	19
12	29
12	35
12	44
12	53
12	55
12	57
12	58
12	67
12	69
12	73
12	79
12	81
12	88
12	96
12	99
12	266
12	448
13	14
13	26
13	35
13	39
13	46
13	49
13	55
13	60
13	76
13	77
13	81
13	97
13	180
13	406
14	27
14	39
14	41
14	44
14	47
14	64
14	70
14	75
14	85
14	91
14	97
14	98
14	365
14	417
15	16
15	27
15	29
15	43
15	44
15	61
15	66
15	77
15	83
15	85
15	89
15	92
15	95
15	215
15	319
15	463
16	16
16	21
16	33
16	45
16	54
16	58
16	64
16	70
16	71
16	72
16	77
16	80
16	81
16	85
16	96
16	373
16	574
16	982
17	21
17	26
17	27
17	30
17	36
17	39
17	46
17	48
17	50
17	60
17	65
17	68
17	71
17	73
17	82
17	86
17	88
17	96
17	300
17	314
17	891
17	955
18	30
18	33
18	41
18	47
18	49
18	55
18	60
18	65
18	80
18	82
18	87
18	494
18	544
18	994
19	25
19	27
19	32
19	33
19	36
19	37
19	39
19	51
19	53
19	57
19	61
19	62
19	65
19	67
19	74
19	75
19	78
19	82
19	86
20	29
20	34
20	37
20	38
20	57
20	59
20	63
20	85
20	90
20	93
20	98
20	604
21	22
21	23
21	26
21	27
21	28
21	32
21	44
21	46
21	47
21	48
21	49
21	55
21	70
21	76
21	93
21	98
21	234
21	460
22	24
22	27
22	32
22	41
22	50
22	51
22	54
22	56
22	57
22	62
22	68
22	75
22	93
22	98
22	770
23	26
23	40
23	42
23	51
23	58
23	60
23	72
23	78
23	83
23	86
23	87
23	93
24	26
24	38
24	42
24	50
24	53
24	55
24	63
24	69
24	72
24	77
24	86
24	89
24	90
24	91
24	92
24	97
24	100
24	511
24	698
25	28
25	36
25	43
25	44
25	71
25	93
25	95
25	101
25	531
25	661
26	27
26	28
26	34
26	39
26	41
26	47
26	50
26	56
26	61
26	68
26	77
26	87
26	88
26	89
27	30
27	35
27	38
27	56
27	60
27	73
27	78
27	81
27	83
28	52
28	57
28	66
28	70
28	82
28	87
28	91
28	93
28	94
28	99
28	537
28	609
28	859
28	861
29	32
29	33
29	50
29	59
29	69
29	76
29	79
29	82
29	85
29	88
29	90
29	92
29	97
29	98
29	99
29	393
29	605
30	32
30	33
30	43
30	46
30	49
30	54
30	63
30	77
30	79
30	85
30	87
30	92
30	698
31	40
31	49
31	52
31	53
31	63
31	66
31	70
31	77
31	459
31	640
31	904
32	33
32	40
32	43
32	45
32	48
32	57
32	63
32	76
32	77
32	82
32	84
32	89
32	328
32	764
33	44
33	46
33	48
33	50
33	52
33	65
33	74
33	75
33	88
33	91
33	92
33	93
33	98
33	661
33	768
33	991
34	45
34	47
34	52
34	60
34	62
34	75
34	83
34	92
34	95
34	717
34	776
35	39
35	43
