0	1
0	4
0	21
0	29
0	31
0	51
0	60
0	61
0	64
0	73
0	97
0	343
0	365
0	440
0	856
1	4
1	7
1	20
1	24
1	25
1	38
1	54
1	59
1	89
1	97
1	227
1	671
1	709
1	868
1	969
2	5
2	22
2	24
2	27
2	29
2	40
2	44
2	45
2	61
2	62
2	76
2	86
2	95
2	125
2	167
2	288
2	373
2	398
2	510
2	575
2	577
2	719
2	822
2	866
2	946
3	4
3	7
3	17
3	53
3	60
3	66
3	70
3	71
3	72
3	88
3	565
3	600
3	668
3	763
3	915
4	11
4	25
4	27
4	35
4	68
4	84
4	97
4	99
4	269
4	330
4	466
4	606
4	609
4	611
4	839
4	843
4	860
4	910
4	993
5	15
5	18
5	21
5	23
5	28
5	36
5	53
5	58
5	64
5	78
5	83
5	87
5	95
5	97
5	98
5	99
5	221
5	327
5	330
5	502
5	617
5	697
5	761
5	811
5	892
5	907
5	977
6	24
6	45
6	46
6	50
6	85
6	226
6	316
6	447
6	704
6	847
7	18
7	25
7	33
7	43
7	62
7	64
7	65
7	70
7	84
7	88
7	98
7	99
7	182
7	515
7	601
7	704
7	905
8	12
8	20
8	21
8	30
8	37
8	56
8	57
8	61
8	73
8	75
8	76
8	83
8	89
8	90
8	95
8	179
8	534
8	808
8	849
8	889
8	903
8	968
8	971
9	10
9	39
9	82
9	84
9	90
9	91
9	272
9	282
9	476
9	547
9	635
9	784
9	828
9	874
9	905
9	939
9	979
9	985
10	14
10	29
10	47
10	50
10	57
10	60
10	72
10	75
10	107
10	386
10	599
10	689
10	770
10	790
10	905
11	13
11	16
11	17
11	21
11	27
11	29
11	35
11	43
11	44
11	58
11	60
11	64
11	76
11	78
11	84
11	93
11	106
11	142
11	203
11	316
11	363
11	645
11	670
11	718
11	779
11	835
11	884
12	20
12	32
12	36
12	47
12	62
12	70
12	75
12	85
12	87
12	90
12	97
12	187
12	315
12	719
13	15
13	16
13	40
13	52
13	69
13	86
13	94
13	407
13	482
13	776
13	783
14	18
14	21
14	31
14	34
14	42
14	51
14	59
14	72
14	77
14	78
14	87
14	220
14	227
14	324
14	370
14	491
14	587
14	615
14	748
14	836
14	917
14	926
15	27
15	29
15	38
15	46
15	48
15	75
15	83
15	96
15	98
15	99
15	275
15	884
15	932
16	28
16	35
16	36
16	46
16	55
16	68
16	80
16	83
16	87
16	98
16	270
16	281
16	685
16	693
17	27
17	47
17	56
17	64
17	71
17	72
17	97
17	99
17	242
17	422
17	456
17	552
17	596
17	649
17	736
17	812
18	32
18	68
18	80
18	81
18	91
18	97
18	227
18	336
18	475
18	570
18	635
18	653
19	20
19	24
19	50
19	58
19	60
19	61
19	68
19	77
19	79
19	81
19	84
19	380
19	411
19	414
19	453
19	482
19	562
19	674
19	687
19	844
19	874
19	897
20	24
20	33
20	58
20	61
20	72
20	75
20	91
20	98
20	99
20	303
20	478
20	539
20	681
20	752
20	850
20	882
20	923
21	26
21	31
21	36
21	43
21	45
21	47
21	55
21	60
21	65
21	81
21	88
21	91
21	93
21	95
21	96
21	484
21	541
21	668
21	696
21	738
21	867
22	24
22	26
22	32
22	35
22	52
22	66
22	76
22	77
22	80
22	83
22	84
22	108
22	148
22	160
22	400
22	463
23	44
23	54
23	61
23	76
23	77
23	84
23	97
23	157
23	288
23	343
23	639
23	674
23	837
23	864
23	928
23	939
24	32
24	34
24	36
24	42
24	74
24	75
24	84
24	89
24	174
24	235
24	415
24	499
24	725
24	929
25	27
25	56
25	59
25	66
25	69
25	74
25	83
25	84
25	99
25	342
25	458
25	625
25	636
25	740
25	779
25	785
26	32
26	62
26	83
26	89
26	97
26	98
26	100
26	283
26	360
26	378
26	625
26	638
26	657
26	674
26	824
26	857
26	866
26	973
27	40
27	54
27	63
27	71
27	85
27	371
27	420
27	423
27	443
27	488
27	535
27	660
27	697
27	848
27	967
28	29
28	31
28	35
28	44
28	53
28	55
28	60
28	62
28	65
28	70
28	76
28	84
28	93
28	408
28	572
28	649
28	790
28	829
28	864
28	915
29	40
29	51
29	76
29	80
29	81
29	84
29	87
29	98
29	194
29	318
29	672
29	696
29	793
29	809
29	965
30	33
30	37
30	51
30	58
30	68
30	79
30	99
30	143
30	186
30	249
30	475
30	577
30	590
30	614
30	675
30	857
31	31
31	52
31	56
31	63
31	84
31	91
31	92
31	247
31	527
31	577
31	698
31	703
31	714
31	920
32	34
32	41
32	51
32	56
32	58
32	59
32	65
32	70
32	73
32	92
32	95
32	397
32	527
32	785
32	896
33	39
33	43
33	53
33	74
33	79
33	83
33	88
33	99
33	125
33	190
33	333
33	415
33	548
33	737
33	826
33	973
34	39
34	43
34	56
34	80
34	87
34	89
34	95
34	131
34	304
34	340
34	374
34	377
34	479
34	504
34	551
34	696
34	924
35	44
35	47
35	52
35	70
35	72
35	74
35	82
35	182
35	596
35	597
35	601
35	880
35	991
36	57
36	63
36	72
36	74
36	84
36	86
36	162
36	245
36	310
