0	14
0	30
0	39
0	53
0	74
0	94
0	165
0	225
0	324
0	354
0	384
0	398
0	435
0	524
0	561
0	658
0	690
0	773
0	790
0	903
0	969
1	10
1	16
1	38
1	55
1	67
1	79
1	89
1	93
1	99
1	152
1	233
1	327
1	358
1	375
1	384
1	688
1	834
1	843
1	863
1	880
2	32
2	43
2	47
2	88
2	91
2	93
2	97
2	163
2	171
2	175
2	252
2	261
2	382
2	490
2	546
2	628
2	679
2	706
2	783
2	802
3	9
3	13
3	19
3	22
3	54
3	145
3	179
3	200
3	213
3	438
3	541
3	612
3	629
3	694
3	743
3	780
3	854
3	918
4	7
4	29
4	59
4	65
4	73
4	74
4	79
4	84
4	168
4	203
4	216
4	217
4	323
4	385
4	493
4	505
4	545
4	569
4	674
4	685
4	889
5	13
5	36
5	59
5	61
5	64
5	78
5	79
5	83
5	90
5	98
5	142
5	165
5	233
5	234
5	267
5	321
5	402
5	412
5	414
5	471
5	552
5	827
5	918
6	22
6	25
6	28
6	37
6	50
6	58
6	76
6	130
6	178
6	213
6	237
6	240
6	279
6	322
6	498
6	567
6	722
6	753
6	835
7	13
7	14
7	24
7	25
7	28
7	35
7	77
7	79
7	91
7	196
7	238
7	312
7	428
7	449
7	600
7	677
7	756
7	827
7	850
7	900
7	905
8	23
8	39
8	45
8	50
8	60
8	63
8	72
8	74
8	79
8	88
8	218
8	310
8	388
8	549
8	567
8	571
8	575
8	620
8	787
9	11
9	14
9	27
9	43
9	57
9	66
9	73
9	90
9	166
9	474
9	563
9	684
9	739
9	893
9	965
10	18
10	33
10	36
10	61
10	74
10	85
10	88
10	97
10	185
10	431
10	442
10	518
10	705
10	807
10	864
10	973
11	38
11	76
11	83
11	94
11	394
11	574
11	710
11	852
11	868
11	869
11	893
12	33
12	39
12	52
12	63
12	68
12	88
12	89
12	97
12	298
12	304
12	421
12	613
12	649
12	672
12	696
12	816
12	982
13	26
13	55
13	57
13	60
13	64
13	75
13	79
13	90
13	119
13	193
13	300
13	379
13	442
13	559
13	648
13	672
13	721
13	749
13	830
13	878
14	24
14	34
14	36
14	56
14	67
14	68
14	76
14	129
14	134
14	259
14	471
14	550
14	571
14	592
14	683
14	691
14	736
14	773
14	813
14	834
14	967
14	970
15	30
15	43
15	49
15	51
15	67
15	70
15	74
15	92
15	98
15	223
15	317
15	706
15	732
15	777
15	785
15	810
15	920
15	940
15	993
16	17
16	35
16	37
16	42
16	48
16	69
16	71
16	81
16	85
16	96
16	256
16	330
16	482
16	537
