0	6
0	16
0	89
0	102
0	199
0	309
0	310
0	313
0	345
0	370
0	434
0	472
0	528
0	556
0	573
0	590
0	676
0	983
1	4
1	9
1	23
1	49
1	50
1	65
1	66
1	68
1	71
1	72
1	79
1	93
1	153
1	522
1	625
1	696
1	757
1	859
1	917
1	976
1	983
2	12
2	16
2	37
2	71
2	76
2	184
2	252
2	383
2	392
2	393
2	439
2	534
2	660
2	706
2	736
2	939
3	10
3	46
3	53
3	54
3	68
3	88
3	188
3	221
3	241
3	261
3	264
3	293
3	383
3	425
3	520
3	570
3	632
3	658
3	738
3	814
3	877
3	931
3	951
4	12
4	13
4	23
4	29
4	32
4	37
4	73
4	74
4	77
4	90
4	111
4	127
4	181
4	254
4	459
4	534
4	735
4	736
4	767
4	806
4	898
5	5
5	28
5	39
5	60
5	74
5	125
5	145
5	171
5	284
5	318
5	356
5	359
5	525
5	538
5	688
5	718
5	953
6	47
6	56
6	97
6	154
6	229
6	295
6	317
6	385
6	395
6	396
6	422
6	436
6	491
6	697
6	731
6	832
6	835
6	840
6	849
6	931
7	19
7	27
7	31
7	35
7	53
7	75
7	138
7	161
7	197
7	219
7	264
7	446
7	447
7	538
7	549
7	651
7	911
8	26
8	28
8	49
8	63
8	91
8	94
8	146
8	359
8	408
8	422
8	609
8	624
8	651
8	815
8	944
8	969
9	42
9	43
9	60
9	70
9	80
9	98
9	155
9	166
9	224
9	346
9	456
9	464
9	487
9	502
9	546
9	807
9	828
10	19
10	30
10	40
10	63
10	66
10	75
10	95
10	143
10	365
10	392
10	400
10	419
10	468
10	523
10	546
10	592
10	659
10	797
10	819
10	888
10	960
11	12
11	19
11	36
11	64
11	67
11	72
11	122
11	155
11	227
11	344
11	436
11	475
11	565
11	722
11	769
11	865
11	966
11	998
12	16
12	18
12	27
12	59
12	122
12	197
12	304
12	325
12	521
12	570
12	596
12	615
12	687
12	717
12	775
12	879
12	887
12	901
12	933
13	38
13	40
13	50
13	61
13	63
13	65
13	230
13	339
13	410
13	470
13	557
13	608
13	624
13	745
13	857
13	929
13	988
14	18
14	46
14	52
14	53
14	60
14	61
14	66
14	70
14	81
14	92
14	97
14	131
14	197
14	205
14	207
14	396
14	444
14	584
14	820
14	835
14	899
14	935
15	30
15	33
15	60
15	238
15	331
15	372
15	466
15	617
15	724
15	793
15	940
15	945
15	976
15	980
16	23
16	42
16	63
16	65
16	96
16	129
16	151
16	256
16	290
16	345
16	504
16	509
16	565
16	602
16	655
16	689
16	695
16	748
16	825
16	848
16	924
16	963
17	18
17	23
17	28
17	30
17	36
17	48
17	65
17	69
17	151
17	166
17	482
17	513
17	526
17	687
17	714
17	932
18	22
18	25
18	29
18	33
18	68
18	69
18	79
18	89
18	104
18	116
18	140
18	226
18	248
18	334
18	457
18	517
18	567
18	586
18	983
19	24
19	46
19	72
19	85
19	91
19	104
19	169
19	222
19	256
19	328
19	428
19	456
19	461
19	484
19	592
19	610
19	723
19	924
19	937
19	975
20	24
20	44
20	51
20	57
20	81
20	96
20	99
20	151
20	328
20	378
20	732
20	773
20	836
20	925
21	52
21	53
21	58
21	67
21	78
21	108
21	152
21	344
21	450
21	498
21	588
21	647
