0	5
0	7
0	12
0	29
0	30
0	31
0	40
0	62
0	77
0	80
0	82
0	87
0	212
0	216
0	310
0	504
0	526
0	564
0	572
0	578
0	646
0	800
0	890
1	5
1	7
1	24
1	32
1	50
1	67
1	73
1	402
1	485
1	531
1	539
2	4
2	8
2	28
2	30
2	33
2	40
2	46
2	71
2	89
2	97
2	265
2	485
2	536
2	543
2	547
2	561
2	580
2	611
2	628
2	655
2	734
2	806
2	854
2	946
2	952
2	977
2	989
3	20
3	25
3	29
3	34
3	37
3	40
3	41
3	44
3	55
3	56
3	58
3	65
3	86
3	97
3	269
3	424
3	440
3	477
3	543
4	5
4	12
4	16
4	21
4	22
4	31
4	32
4	33
4	41
4	42
4	44
4	60
4	62
4	63
4	87
4	112
4	117
4	492
4	551
4	643
4	811
4	866
4	978
4	988
5	31
5	37
5	48
5	53
5	58
5	59
5	61
5	70
5	71
5	91
5	92
5	204
5	476
5	633
5	744
5	868
5	945
5	976
6	6
6	11
6	15
6	21
6	42
6	55
6	60
6	61
6	76
6	82
6	85
6	99
6	147
6	199
6	284
6	390
6	900
6	909
7	8
7	23
7	25
7	29
7	32
7	64
7	79
7	96
7	97
7	108
7	217
7	301
7	316
7	452
7	453
7	454
7	498
7	500
7	553
7	597
7	601
7	766
7	780
8	10
8	15
8	19
8	35
8	40
8	42
8	44
8	54
8	88
8	97
8	351
8	599
8	661
8	956
8	969
8	978
9	10
9	12
9	19
9	30
9	49
9	54
9	62
9	67
9	84
9	93
9	99
9	269
9	579
9	626
9	710
9	920
10	23
10	24
10	26
10	30
10	39
10	51
10	66
10	77
10	78
10	103
10	262
10	513
10	670
10	713
10	744
10	804
10	849
10	901
11	33
11	34
11	54
11	59
11	75
11	80
11	81
11	176
11	231
11	278
11	395
11	530
11	595
11	676
11	685
11	740
11	824
11	863
12	13
12	22
12	42
12	46
12	54
12	56
12	74
12	76
12	82
12	84
12	93
12	330
12	374
12	388
12	412
12	498
12	517
12	552
12	614
12	733
12	899
12	952
13	33
13	37
13	44
13	50
13	59
13	63
13	68
13	91
13	93
13	97
13	98
13	195
13	220
13	263
13	341
13	451
13	515
13	533
13	577
13	608
13	707
13	836
13	837
13	974
14	44
14	50
14	51
14	54
14	55
14	57
14	64
14	66
14	68
14	72
14	74
14	75
14	97
14	98
14	103
14	311
14	400
14	413
14	806
14	929
14	933
14	987
15	23
15	26
15	41
15	50
15	63
15	76
15	114
15	153
15	302
15	393
15	568
15	610
15	649
15	771
15	792
15	803
15	892
16	21
16	30
16	69
16	78
16	95
16	300
16	446
16	615
16	674
16	728
16	771
16	811
16	819
16	832
17	37
17	65
17	70
17	75
17	85
17	238
17	326
17	339
17	464
17	557
17	712
17	832
17	871
17	925
17	930
17	938
18	19
18	41
18	57
18	59
18	71
18	72
18	81
18	99
18	542
18	688
18	694
18	728
18	866
19	44
19	83
19	91
19	96
19	343
19	358
19	719
19	954
20	23
20	28
20	46
20	55
20	74
20	75
20	79
20	90
20	91
20	96
20	97
20	204
20	206
20	296
20	382
20	466
20	525
20	570
20	640
20	707
20	740
20	807
21	22
21	34
21	44
21	48
21	57
21	71
21	76
21	78
21	80
21	82
21	83
21	85
21	93
21	94
21	233
21	516
21	810
21	882
21	908
21	914
21	950
22	27
22	29
22	31
22	32
22	40
22	43
22	44
22	60
22	70
22	86
22	94
22	193
22	198
22	227
22	239
22	411
22	669
22	697
22	732
22	981
23	30
23	34
23	35
23	62
23	68
23	73
23	76
23	144
23	194
23	240
23	359
23	388
23	438
23	454
23	519
23	592
23	722
23	766
23	773
23	814
23	929
24	25
24	27
24	41
24	43
24	52
24	55
24	69
24	96
24	132
24	267
24	288
24	422
24	451
24	477
24	575
24	633
24	651
24	675
24	722
24	810
24	832
24	971
25	32
25	36
25	37
25	48
25	58
25	68
25	89
25	253
25	307
25	385
25	406
