0	2
0	3
0	13
0	24
0	37
0	41
0	49
0	50
0	51
0	57
0	91
0	98
0	216
0	220
0	295
0	353
0	423
0	608
0	629
0	639
0	673
0	679
0	870
0	944
0	963
1	2
1	10
1	40
1	54
1	69
1	75
1	76
1	89
1	133
1	143
1	202
1	250
1	394
1	417
1	698
1	761
1	763
1	827
1	901
1	976
1	992
1	995
2	6
2	14
2	36
2	39
2	63
2	82
2	83
2	99
2	262
2	380
2	693
2	759
3	18
3	26
3	29
3	33
3	38
3	40
3	53
3	58
3	65
3	66
3	75
3	80
3	83
3	84
3	86
3	106
3	225
3	582
3	587
3	701
3	742
3	751
3	774
3	826
3	881
3	976
4	7
4	10
4	16
4	26
4	36
4	45
4	77
4	89
4	92
4	93
4	94
4	127
4	209
4	216
4	226
4	273
4	327
4	390
4	603
4	657
5	34
5	44
5	75
5	78
5	82
5	84
5	97
5	98
5	135
5	239
5	253
5	315
5	436
5	479
5	515
5	531
5	733
5	754
5	915
5	932
5	941
6	8
6	14
6	27
6	41
6	53
6	58
6	62
6	82
6	93
6	96
6	114
6	259
6	559
6	577
6	705
6	750
6	812
7	16
7	18
7	21
7	27
7	30
7	32
7	58
7	64
7	83
7	84
7	236
7	369
7	389
7	509
7	722
7	942
8	10
8	20
8	27
8	54
8	56
8	58
8	63
8	73
8	78
8	83
8	87
8	90
8	91
8	98
8	99
8	163
8	179
8	207
8	224
8	299
8	348
8	683
8	736
8	786
9	15
9	45
9	48
9	66
9	96
9	98
9	229
9	448
9	804
10	25
10	32
10	37
10	237
10	266
10	419
10	604
10	810
10	969
11	21
11	29
11	46
11	56
11	58
11	59
11	64
11	69
11	71
11	72
11	76
11	90
11	94
11	96
11	97
11	98
11	211
11	295
11	445
11	470
11	493
11	630
11	808
12	16
12	20
12	21
12	22
12	29
12	38
12	40
12	44
12	47
12	48
12	79
12	86
12	87
12	88
12	90
12	133
12	514
12	578
12	592
12	611
12	825
12	843
12	926
13	17
13	23
13	28
13	65
13	66
13	74
13	86
13	161
13	367
13	393
13	525
13	833
13	987
13	990
14	17
14	36
14	44
14	57
14	64
14	75
14	89
14	92
14	178
14	612
14	639
14	654
14	816
14	876
15	32
15	52
15	59
15	69
15	87
15	91
15	92
15	203
15	205
15	371
15	393
15	513
15	724
15	726
15	896
15	983
16	21
16	31
16	32
16	37
16	40
16	61
16	286
16	426
16	463
16	499
16	561
17	20
17	32
17	39
17	61
17	65
17	75
17	81
17	86
17	97
17	106
17	109
17	134
17	225
17	410
17	509
17	662
17	711
17	757
17	833
17	874
17	911
18	21
18	33
18	39
18	49
18	50
18	58
18	64
18	67
18	242
18	433
18	713
18	732
18	754
18	791
18	832
18	938
18	951
19	31
19	33
19	37
19	46
19	57
19	60
19	63
19	67
19	81
19	94
19	104
19	473
19	520
19	591
19	614
19	692
19	696
19	736
19	786
19	955
20	45
20	79
20	87
20	94
20	97
20	226
20	367
20	397
20	419
20	445
20	475
20	482
20	565
20	576
20	600
20	617
20	736
20	744
20	790
20	952
20	979
21	28
21	33
21	41
21	44
21	47
21	49
21	55
21	58
21	63
21	78
21	86
21	207
21	355
21	395
21	429
21	497
21	603
21	623
21	789
21	883
22	33
22	34
22	56
22	68
22	77
22	82
22	99
22	124
22	142
22	232
22	280
22	352
22	357
22	364
22	437
22	645
22	709
22	741
22	819
22	850
23	43
23	50
23	92
23	93
23	344
23	704
23	778
23	920
24	33
24	36
24	43
24	46
24	54
24	57
24	62
24	63
24	76
24	81
24	92
24	97
24	146
24	202
24	269
24	342
24	353
