0	9
0	11
0	29
0	31
0	36
0	38
0	41
0	43
0	45
0	47
0	53
0	55
0	57
0	61
0	62
0	72
0	79
0	84
0	96
0	624
0	743
0	885
1	2
1	3
1	4
1	23
1	27
1	29
1	32
1	43
1	45
1	57
1	58
1	64
1	65
1	74
1	92
1	95
1	99
1	189
1	865
2	9
2	17
2	25
2	33
2	34
2	42
2	48
2	59
2	63
2	65
2	68
2	75
2	82
2	83
2	92
2	95
2	799
3	6
3	8
3	10
3	13
3	22
3	36
3	42
3	49
3	52
3	58
3	63
3	78
3	83
3	85
3	89
3	91
3	92
3	97
3	364
4	7
4	20
4	23
4	28
4	29
4	32
4	53
4	58
4	63
4	70
4	84
4	92
4	95
4	96
4	99
4	853
5	12
5	21
5	25
5	30
5	31
5	33
5	36
5	48
5	53
5	68
5	77
5	79
5	84
5	92
5	93
5	99
5	630
6	8
6	13
6	25
6	27
6	28
6	37
6	41
6	45
6	48
6	49
6	50
6	55
6	68
6	69
6	81
6	84
6	85
6	86
6	91
6	150
7	8
7	17
7	26
7	30
7	42
7	43
7	51
7	75
7	88
7	91
7	99
7	349
7	364
7	567
8	11
8	12
8	14
8	21
8	25
8	26
8	28
8	30
8	32
8	33
8	35
8	57
8	58
8	59
8	60
8	64
8	68
8	76
8	78
8	98
9	11
9	25
9	26
9	32
9	35
9	50
9	51
9	70
9	72
9	75
9	81
9	89
9	94
9	129
10	12
10	37
10	39
10	42
10	43
10	51
10	68
10	74
10	81
10	82
10	90
10	92
10	95
10	96
11	12
11	20
11	26
11	37
11	39
11	44
11	51
11	67
11	71
11	76
11	78
11	80
11	81
11	91
11	92
11	439
11	965
12	13
12	19
12	26
12	27
12	28
12	31
12	59
12	69
12	98
12	309
13	19
13	25
13	31
13	34
13	49
13	59
13	75
13	77
13	78
13	81
13	92
13	94
14	20
14	30
14	36
14	38
14	39
14	40
14	48
14	58
14	59
14	64
14	65
14	71
14	72
14	76
14	77
14	83
14	87
14	93
14	94
14	252
15	17
15	23
15	29
15	33
15	35
15	52
15	56
15	58
15	59
15	98
16	17
16	23
16	36
16	40
16	41
16	51
16	54
16	61
16	75
16	84
16	87
16	91
16	96
16	98
16	99
16	314
17	32
17	33
17	34
17	44
17	55
17	62
17	70
17	78
17	80
17	83
17	90
17	912
18	18
18	29
18	42
18	46
18	52
18	53
18	66
18	72
18	75
18	83
18	86
18	88
18	99
18	244
18	840
19	20
19	21
19	25
19	27
19	36
19	42
19	45
19	63
19	68
19	71
19	84
20	27
20	43
20	45
20	60
20	62
20	63
20	64
20	74
20	93
20	514
21	24
21	29
21	31
21	32
21	37
21	46
21	63
21	68
21	74
21	77
21	80
21	89
21	92
21	96
21	97
21	424
21	796
22	24
22	29
22	37
22	40
22	46
22	54
22	55
22	56
22	64
22	68
22	71
22	74
22	77
22	78
22	93
22	180
22	720
22	807
23	25
23	29
23	30
23	33
23	34
23	36
23	55
23	61
23	74
23	75
23	87
23	90
23	553
23	672
24	32
24	38
24	40
24	44
24	54
24	57
24	66
24	71
24	74
24	75
24	77
24	90
24	92
24	93
24	95
24	98
24	170
24	925
25	26
25	39
25	43
25	56
25	59
25	61
25	69
25	76
25	79
25	91
25	95
26	34
26	47
26	51
26	54
26	71
26	74
26	75
26	79
26	81
26	83
26	85
26	97
27	34
27	47
27	51
27	54
27	90
27	93
27	97
27	292
27	466
28	30
28	36
28	37
28	41
28	42
28	46
28	47
28	56
28	61
28	66
28	69
28	72
28	76
28	81
28	82
28	90
28	98
28	99
28	313
29	35
29	50
29	53
29	61
29	62
29	66
29	67
29	70
29	85
29	86
29	87
29	91
29	97
29	556
30	36
30	38
30	49
30	51
30	52
30	54
30	55
30	66
30	72
30	76
30	82
30	84
30	85
30	93
31	40
31	44
31	54
31	67
31	72
32	39
32	44
32	58
32	59
32	62
32	65
32	69
32	72
32	73
32	74
32	75
32	83
32	94
32	99
32	329
32	977
33	35
33	45
33	50
33	68
33	72
33	74
33	76
33	82
33	534
33	859
33	891
34	47
34	56
34	63
34	69
34	73
34	75
34	80
34	87
34	88
34	89
34	299
34	330
34	884
35	44
35	48
35	58
35	65
35	67
35	68
35	78
35	82
35	513
36	38
36	61
36	62
36	63
36	66
36	69
36	131
36	400
36	530
36	565
36	727
36	732
37	43
37	61
37	66
37	73
37	94
37	96
37	271
37	317
37	871
38	40
38	61
38	66
38	73
38	76
38	80
38	84
38	98
38	99
38	156
38	571
38	834
39	44
39	46
39	51
39	52
39	54
39	60
39	68
39	73
39	77
39	88
39	89
39	993
40	42
40	56
40	61
40	66
40	69
40	70
40	72
40	77
40	96
40	133
40	853
40	868
41	45
41	55
41	57
41	61
41	67
41	68
41	78
41	79
41	89
41	92
41	99
41	543
42	47
42	55
42	83
42	85
42	94
42	98
42	198
42	511
42	646
42	724
43	62
43	63
43	70
43	72
43	85
43	89
43	90
43	153
43	556
44	48
44	54
44	64
44	76
44	81
44	90
44	92
44	93
44	97
44	426
44	621
44	693
