0	26
0	44
0	68
0	72
0	94
0	126
0	130
0	138
0	208
0	225
0	260
0	374
0	536
0	588
0	609
0	622
0	665
0	684
0	940
0	972
1	26
1	80
1	90
1	118
1	141
1	160
1	197
1	229
1	232
1	269
1	318
1	330
1	331
1	363
1	415
1	461
1	549
1	557
1	582
1	620
1	755
1	777
1	942
1	981
1	989
2	43
2	45
2	156
2	167
2	319
2	368
2	462
2	510
2	602
2	756
2	873
2	880
2	882
2	947
3	45
3	67
3	87
3	123
3	163
3	177
3	189
3	217
3	220
3	222
3	378
3	411
3	451
3	459
3	476
3	507
3	606
3	925
3	968
3	981
4	57
4	79
4	106
4	113
4	126
4	156
4	170
4	192
4	240
4	325
4	469
4	570
4	662
4	693
4	903
4	963
5	24
5	47
5	50
5	103
5	123
5	166
5	344
5	370
5	388
5	406
5	458
5	530
5	706
5	707
5	709
5	975
6	15
6	43
6	190
6	245
6	256
6	297
6	332
6	351
6	374
6	393
6	401
6	545
6	566
6	655
6	769
6	838
6	875
6	949
6	964
7	38
7	49
7	79
7	81
7	100
7	208
7	286
7	412
7	426
7	480
7	502
7	576
7	639
7	680
7	844
7	883
7	899
7	963
8	39
8	142
8	157
8	163
8	202
8	219
8	288
8	330
8	338
8	407
8	443
8	466
8	521
8	559
8	564
8	692
8	707
8	712
8	726
8	745
8	838
8	854
8	882
8	909
9	18
9	40
9	43
9	46
9	120
9	130
9	164
9	193
9	248
9	264
9	320
9	326
9	419
9	443
9	564
9	617
9	618
9	691
9	700
9	788
9	937
9	947
10	20
10	45
10	67
10	84
10	112
10	184
10	190
10	283
10	432
10	519
10	713
10	846
10	883
10	917
10	962
10	971
11	14
11	30
11	31
11	34
11	48
11	129
11	147
11	193
11	219
11	258
11	260
11	433
11	487
11	565
11	576
11	609
11	617
11	688
11	700
11	714
11	762
11	849
11	885
11	983
12	26
12	35
12	51
12	80
12	186
12	215
12	279
12	305
12	389
12	425
12	507
12	529
12	539
12	569
12	667
12	701
12	716
12	742
12	749
12	758
12	774
12	792
12	876
12	895
12	901
13	295
13	397
13	401
13	431
13	461
13	525
13	580
13	601
13	696
13	732
13	770
13	781
13	807
13	811
13	895
14	26
14	47
14	49
14	64
14	96
14	198
14	246
14	405
14	491
14	613
14	633
14	634
14	780
14	787
14	801
14	805
14	819
14	881
14	943
15	28
15	47
15	68
15	73
15	152
15	199
15	223
15	246
15	370
15	377
15	467
15	633
15	791
15	848
15	866
15	870
15	966
15	969
16	23
16	43
16	54
16	88
16	127
16	142
16	147
16	304
16	370
16	391
16	419
16	437
16	503
16	555
16	575
16	650
16	978
17	27
17	29
17	37
17	45
17	70
17	119
17	151
17	295
17	305
17	323
17	376
17	393
17	492
17	666
17	718
17	730
17	784
17	815
17	916
17	966
17	974
18	43
18	58
18	99
18	174
18	177
18	179
18	237
18	291
18	340
18	398
18	401
18	407
18	505
18	554
18	572
18	610
18	672
18	713
18	842
18	938
18	956
19	75
19	191
19	284
19	288
19	483
19	488
19	534
19	556
19	594
19	656
19	719
19	775
19	918
19	928
20	30
20	73
20	92
20	138
20	356
20	381
20	414
20	435
20	450
20	452
20	515
20	631
20	636
20	750
20	860
20	874
20	965
21	25
21	47
21	60
21	64
21	75
21	98
21	137
21	160
21	257
21	347
21	392
21	418
21	478
21	481
21	498
21	555
21	722
21	856
21	969
21	975
21	997
22	83
22	99
22	142
22	210
22	417
22	466
22	615
22	627
22	685
22	797
22	818
22	859
22	870
22	915
22	971
23	37
23	57
23	126
23	176
23	391
23	394
23	511
23	522
23	637
23	681
23	718
23	724
23	793
23	924
23	949
24	43
24	81
24	87
24	88
24	109
24	127
24	146
24	214
24	249
24	311
24	416
24	422
24	496
24	582
24	712
24	738
24	746
24	789
24	861
24	883
24	893
24	992
25	47
25	156
25	170
25	236
25	270
25	305
25	334
25	441
25	532
25	592
25	675
25	708
25	768
25	781
25	820
25	851
25	873
25	889
26	42
26	84
26	113
26	138
26	264
26	314
26	331
26	332
26	348
26	520
26	567
26	584
26	599
26	640
26	663
26	668
26	693
26	733
26	772
26	781
26	918
26	925
26	983
26	992
27	43
27	47
27	68
27	88
27	115
27	195
27	237
27	239
27	334
27	343
27	423
27	483
27	491
27	562
27	576
27	578
27	630
27	682
27	696
27	731
27	855
27	973
27	982
28	40
28	46
28	60
28	72
28	81
28	170
28	176
28	187
28	218
28	262
28	378
28	432
28	466
28	471
28	554
28	585
28	633
28	657
28	708
28	769
28	793
28	874
28	926
28	928
28	934
28	984
29	59
29	68
29	76
29	89
29	97
29	213
29	313
29	397
29	467
29	552
29	701
29	735
29	742
29	873
30	66
30	199
30	224
30	225
30	287
30	343
30	425
30	429
30	464
30	517
30	537
30	580
30	642
30	836
30	882
30	884
30	903
31	74
31	228
31	273
31	368
31	374
31	496
31	571
31	625
31	755
31	795
31	862
31	892
31	911
31	964
31	974
32	58
32	113
32	376
32	381
32	425
32	612
32	738
32	813
32	925
32	998
33	63
33	95
33	99
33	248
33	436
33	553
33	604
33	614
33	706
33	744
33	932
33	968
34	97
34	115
34	194
34	399
34	503
34	509
34	563
34	597
34	604
34	663
34	747
34	805
34	876
34	882
34	926
35	87
35	89
35	91
35	247
35	573
35	584
35	589
35	590
35	608
35	649
35	677
35	725
35	893
35	903
35	945
36	61
36	198
36	278
36	443
36	456
36	608
36	712
36	713
36	817
36	846
36	920
36	997
37	56
37	129
37	216
37	417
37	426
37	428
37	482
37	529
37	532
37	538
37	632
37	686
37	725
37	824
37	854
37	939
37	973
38	109
38	132
38	198
38	277
38	372
38	463
38	559
38	680
38	885
38	934
38	985
39	235
39	254
39	315
39	409
39	469
39	485
39	494
39	515
39	596
39	641
39	722
39	771
39	845
39	911
40	69
40	90
40	122
40	172
40	189
40	278
40	290
40	301
40	321
40	355
40	409
40	534
40	547
40	620
40	648
40	677
40	768
40	770
40	866
40	883
40	903
40	927
40	956
40	959
40	978
41	71
41	75
41	97
41	156
41	335
41	447
41	506
41	529
41	555
41	557
41	701
41	715
41	725
41	795
41	838
41	842
41	889
41	999
42	58
42	64
42	67
42	129
42	218
42	254
42	302
42	407
42	412
42	424
42	489
42	574
42	602
42	634
42	726
42	737
42	780
42	806
42	832
42	889
42	931
43	46
43	60
43	70
43	90
43	94
43	124
43	169
43	253
43	312
43	450
43	461
43	467
43	518
43	559
43	560
43	589
43	780
43	835
43	861
43	959
44	79
44	128
44	163
44	220
44	327
44	348
44	359
44	401
44	433
44	501
44	545
44	661
44	684
44	716
44	887
44	943
44	945
44	974
45	69
45	97
45	176
45	278
45	389
45	522
45	606
45	699
45	741
45	782
45	795
45	875
45	891
45	898
45	953
45	974
45	992
46	50
46	63
46	101
46	140
46	145
46	201
46	215
46	241
46	281
46	311
46	321
46	382
46	433
46	457
46	594
46	641
46	703
46	725
46	780
46	851
46	853
46	884
46	889
46	928
46	986
47	49
47	64
47	78
47	79
47	137
47	149
47	214
47	248
47	254
47	290
47	495
47	521
47	543
47	600
47	677
