0	6
0	38
0	84
0	87
0	94
0	137
0	165
0	207
0	251
0	252
0	269
0	355
0	449
0	500
0	538
0	567
0	602
0	651
0	726
0	820
0	899
0	963
0	988
1	11
1	14
1	54
1	292
1	384
1	531
1	590
1	598
1	647
1	784
1	800
1	835
1	872
1	920
1	926
1	974
1	979
2	7
2	22
2	23
2	34
2	45
2	76
2	81
2	95
2	110
2	146
2	228
2	241
2	386
2	455
2	573
2	583
2	602
2	751
2	877
2	905
3	3
3	11
3	14
3	68
3	86
3	285
3	507
3	566
3	596
3	630
3	648
3	675
3	701
3	730
3	733
3	963
3	965
3	984
3	994
4	44
4	54
4	75
4	83
4	131
4	166
4	259
4	269
4	295
4	362
4	530
4	576
4	584
4	884
4	948
5	36
5	59
5	84
5	96
5	97
5	165
5	168
5	243
5	409
5	449
5	484
5	485
5	486
5	512
5	573
5	576
5	609
5	710
5	876
5	886
5	936
6	22
6	28
6	33
6	34
6	40
6	52
6	53
6	55
6	143
6	254
6	281
6	342
6	350
6	529
6	566
6	579
6	590
6	646
6	727
6	860
6	886
6	977
7	14
7	23
7	108
7	197
7	246
7	364
7	476
7	513
7	684
7	721
7	747
7	758
7	806
7	908
7	949
8	23
8	36
8	40
8	50
8	51
8	79
8	83
8	87
8	97
8	99
8	151
8	183
8	220
8	257
8	278
8	319
8	410
8	426
8	448
8	459
8	477
8	551
8	610
8	625
8	940
8	941
9	17
9	20
9	23
9	47
9	90
9	101
9	106
9	125
9	222
9	279
9	323
9	384
9	445
9	534
9	543
9	565
9	599
9	735
9	750
9	778
9	793
9	957
9	964
9	997
10	23
10	41
10	59
10	90
10	109
10	144
10	245
10	285
10	320
10	364
10	382
10	386
10	637
10	674
10	692
11	59
11	78
11	129
11	147
11	150
11	255
11	308
11	319
11	461
11	469
11	474
11	488
11	523
11	573
11	582
11	584
11	668
11	736
11	785
11	874
11	891
11	938
11	945
12	18
12	86
12	87
12	95
12	125
12	130
12	265
12	274
12	368
12	408
12	437
12	519
12	561
12	575
12	616
12	689
12	726
12	748
12	779
12	892
12	927
13	37
13	64
13	81
13	253
13	462
13	564
13	657
13	665
13	667
13	734
13	749
13	761
13	762
13	853
13	905
13	996
14	20
14	22
14	48
14	58
14	64
14	73
14	76
14	77
14	147
14	170
14	204
14	208
14	318
14	327
14	376
14	410
14	474
14	480
14	604
14	661
14	790
14	889
14	892
14	912
14	919
14	953
15	175
15	345
15	525
15	537
15	622
15	676
15	714
15	802
15	806
15	836
15	900
15	904
15	920
15	936
15	959
16	16
16	23
16	25
16	26
16	38
16	40
16	65
16	90
16	94
16	96
16	113
16	137
16	163
16	246
16	263
16	337
16	376
16	397
16	491
16	528
16	725
16	780
16	837
16	914
17	82
17	90
17	235
17	328
17	433
17	482
17	484
17	566
17	586
17	609
17	854
18	31
18	32
18	40
18	43
18	51
18	95
18	117
18	130
18	170
18	199
18	271
18	383
18	566
18	614
18	824
18	956
18	968
18	973
19	25
19	36
19	42
19	51
19	71
19	92
19	128
19	211
19	302
19	380
19	479
19	514
19	523
19	598
19	632
19	662
19	663
19	721
19	789
19	838
20	42
20	62
20	63
20	75
20	78
20	79
20	87
20	134
20	189
20	205
20	340
20	360
20	427
20	447
20	475
20	629
20	800
20	801
20	811
20	827
20	943
20	966
21	36
21	44
21	86
21	93
21	218
21	247
21	382
21	458
21	462
21	482
21	505
21	527
21	681
21	743
21	762
21	770
21	969
21	974
22	57
22	86
22	88
22	94
22	122
22	221
22	223
22	226
22	238
22	349
22	358
22	460
22	466
22	504
22	533
22	630
22	640
22	722
22	842
22	869
23	54
23	59
23	66
23	93
23	96
23	97
23	127
23	211
23	248
23	272
23	273
23	577
23	607
23	615
23	719
23	763
23	877
23	892
23	912
23	943
23	998
24	39
24	65
24	73
24	74
24	80
24	86
24	91
24	102
24	159
24	204
24	246
24	289
24	419
24	435
24	459
24	609
24	650
24	684
24	763
24	860
24	910
24	916
24	948
24	951
24	963
24	998
25	29
25	45
25	60
25	79
25	90
25	212
25	263
25	357
25	473
25	498
25	520
25	554
25	817
25	833
25	951
26	31
26	41
26	48
26	57
26	58
26	72
26	94
26	133
26	190
26	281
26	343
26	349
26	456
26	458
26	478
26	492
26	519
26	545
26	595
26	664
26	753
26	793
26	799
26	849
27	56
27	60
27	76
27	136
27	267
27	287
27	410
27	441
27	542
27	775
27	821
27	894
27	911
27	912
27	927
27	937
28	73
28	88
28	96
28	97
28	154
28	199
28	537
28	838
28	883
28	911
28	962
29	34
29	79
29	81
29	161
29	200
29	278
29	376
29	417
29	573
29	822
29	824
29	916
30	32
30	67
30	78
30	130
30	161
30	240
30	270
30	307
30	383
30	392
30	473
30	509
30	598
30	899
30	986
31	34
31	35
31	42
31	70
31	86
31	115
31	133
31	158
31	171
31	179
31	264
31	468
31	481
31	575
31	793
31	893
32	46
32	48
32	56
32	161
32	215
32	241
32	318
32	383
32	389
32	610
32	640
32	770
32	798
32	844
32	901
32	911
32	998
33	34
33	45
33	46
33	55
33	60
33	66
33	72
33	137
33	261
33	266
33	431
33	437
33	499
33	508
33	599
33	682
33	795
33	913
34	54
34	60
34	113
34	116
34	137
34	279
34	352
34	360
34	408
34	412
34	576
34	686
34	710
34	757
34	791
34	897
34	961
35	43
35	62
35	84
35	91
35	106
35	210
35	356
35	410
35	447
35	464
35	470
35	549
35	646
35	661
35	668
35	714
35	753
35	788
35	899
35	927
36	69
36	81
36	109
36	152
36	214
36	239
36	244
36	270
36	334
36	349
36	444
36	570
36	690
36	701
36	707
36	716
36	750
36	826
36	934
36	938
36	939
36	962
37	55
37	91
37	92
37	284
37	289
37	298
37	300
37	453
37	484
37	532
37	568
37	599
37	665
37	739
37	755
37	811
37	837
37	863
37	942
38	45
38	65
38	70
38	295
38	299
38	379
38	382
38	456
38	483
38	554
38	684
38	690
38	849
38	979
38	986
39	50
39	52
39	62
39	82
39	88
39	154
39	167
39	255
39	342
39	459
39	468
39	570
39	589
39	630
39	641
39	797
39	832
39	928
39	956
40	87
40	136
40	172
40	198
40	390
40	479
40	601
40	685
40	808
40	910
40	958
41	42
41	48
41	68
41	74
41	82
41	86
41	118
41	155
41	172
41	176
41	221
41	236
41	282
41	327
41	344
41	431
41	507
41	527
41	540
41	543
41	589
41	654
41	664
41	812
41	886
41	897
41	930
41	931
41	956
42	61
42	66
42	80
42	115
42	291
42	422
42	449
42	636
42	648
42	720
42	803
42	839
42	946
43	43
43	75
43	83
43	92
43	112
43	234
43	245
43	282
43	368
43	495
43	633
43	637
43	685
43	704
43	776
43	853
43	939
43	943
43	992
44	69
44	194
44	249
44	275
44	373
44	684
44	895
44	938
44	946
45	47
45	69
45	90
45	96
45	236
45	288
45	332
45	349
45	394
45	403
45	464
45	628
45	642
45	717
45	722
45	747
45	879
46	137
46	167
46	198
46	309
46	337
46	339
46	362
46	390
46	499
46	564
46	575
46	581
46	596
46	692
46	767
46	780
46	793
46	805
46	819
46	823
46	825
46	881
46	894
46	981
46	982
47	58
47	70
47	92
47	98
47	139
47	150
47	219
47	281
47	309
47	319
47	325
47	505
47	538
47	599
47	736
47	741
47	766
47	863
47	871
47	938
47	949
47	989
48	77
48	138
48	171
48	207
48	397
48	503
48	527
48	564
48	580
48	587
48	610
48	672
48	688
48	759
48	904
48	943
49	68
49	104
49	109
49	216
49	254
49	444
49	582
49	660
49	844
49	850
49	882
49	966
50	53
50	54
50	56
50	108
50	140
50	387
50	457
50	479
50	490
50	565
50	588
50	615
50	813
50	894
50	971
50	980
51	52
51	57
51	72
51	73
51	74
51	84
51	94
51	106
51	154
51	159
51	190
51	193
51	242
51	360
51	391
51	453
51	484
51	545
51	623
51	691
51	781
51	782
51	909
51	974
52	77
52	86
52	148
52	325
52	342
52	460
52	483
52	505
52	538
52	551
52	588
52	592
52	710
52	916
52	970
52	998
53	123
53	395
53	418
53	446
53	483
53	487
53	512
53	610
53	624
53	706
53	883
54	64
54	74
54	87
54	102
54	171
54	226
54	316
54	320
54	355
54	396
54	409
54	485
54	530
54	596
54	612
54	625
54	632
54	723
54	781
55	63
55	93
55	95
55	159
55	260
55	358
55	519
55	559
55	620
55	747
55	977
56	108
56	256
56	369
56	402
56	406
56	436
56	627
56	630
56	691
56	721
56	724
56	747
56	790
56	848
56	973
57	58
57	64
57	70
57	95
57	158
57	174
57	297
57	322
57	332
57	356
57	375
57	404
57	434
57	541
57	587
57	668
57	857
57	862
57	933
58	59
58	61
58	64
58	67
58	89
58	99
58	112
58	128
58	141
58	170
58	226
58	263
58	268
58	299
58	333
58	336
58	372
58	411
58	442
58	480
58	522
58	629
58	710
58	760
58	791
58	920
58	953
59	95
59	157
59	232
59	243
59	397
59	400
