0	2
0	11
0	14
0	38
0	40
0	50
0	85
0	91
0	93
0	239
0	258
0	286
0	319
0	343
0	470
0	493
0	535
0	544
0	644
0	756
0	803
0	869
0	913
0	938
0	977
1	15
1	27
1	28
1	32
1	51
1	54
1	60
1	65
1	72
1	95
1	134
1	184
1	345
1	420
1	497
1	517
1	565
1	578
1	615
1	688
1	702
1	755
1	939
1	956
1	974
2	11
2	18
2	19
2	25
2	67
2	97
2	329
2	333
2	423
2	522
2	717
2	736
2	757
2	778
2	907
2	986
2	994
3	8
3	20
3	26
3	27
3	30
3	34
3	38
3	43
3	52
3	55
3	77
3	92
3	99
3	163
3	193
3	224
3	237
3	303
3	373
3	496
3	562
3	563
3	705
3	709
3	731
3	756
3	787
3	885
3	888
3	995
4	33
4	49
4	61
4	86
4	91
4	113
4	175
4	516
4	561
4	575
4	692
4	694
4	705
4	721
4	731
4	734
4	748
4	776
4	921
5	11
5	23
5	58
5	70
5	83
5	188
5	247
5	278
5	433
5	445
5	479
5	480
5	484
5	518
5	519
5	560
5	605
5	654
5	737
5	918
5	960
6	26
6	36
6	56
6	165
6	190
6	222
6	242
6	281
6	283
6	536
6	559
6	595
6	653
6	683
6	867
6	895
7	16
7	17
7	48
7	57
7	73
7	83
7	85
7	169
7	184
7	194
7	324
7	338
7	436
7	655
7	820
7	850
8	16
8	25
8	26
8	28
8	35
8	50
8	53
8	63
8	64
8	67
8	136
8	146
8	156
8	201
8	276
8	295
8	333
8	337
8	385
8	424
8	490
8	587
8	600
8	603
8	662
8	664
8	685
8	720
8	781
8	859
8	910
8	957
9	9
9	10
9	13
9	49
9	54
9	64
9	72
9	76
9	90
9	108
9	123
9	124
9	179
9	264
9	335
9	478
9	516
9	856
9	901
9	964
10	21
10	22
10	53
10	66
10	72
10	86
10	91
10	96
10	97
10	163
10	279
10	486
10	523
10	544
10	634
10	806
10	832
10	889
10	965
11	47
11	49
11	57
11	74
11	83
11	99
11	221
11	310
11	466
11	495
11	573
11	595
11	618
11	678
11	685
11	837
11	998
12	21
12	25
12	28
12	31
12	38
12	40
12	85
12	87
12	103
12	273
12	290
12	322
12	408
12	553
12	661
12	755
12	770
12	784
12	831
13	73
13	75
13	92
13	96
13	146
13	166
13	212
13	242
13	283
13	310
13	456
13	634
13	691
13	768
13	798
13	888
13	987
14	24
14	83
14	110
14	169
14	170
14	199
14	318
14	382
14	406
14	450
14	454
14	572
14	625
14	703
14	866
14	895
14	902
14	907
14	971
15	40
15	53
15	67
15	74
15	83
15	97
15	122
15	156
15	270
15	271
15	390
15	446
15	535
15	656
15	664
15	675
15	681
15	749
15	813
15	954
15	985
16	32
16	40
16	46
16	47
16	49
16	55
16	61
16	67
16	88
16	146
16	212
16	255
16	330
16	540
16	576
16	586
16	607
16	612
16	683
16	735
16	786
16	817
16	827
16	852
16	861
16	882
16	900
17	26
17	43
17	271
17	419
17	428
17	497
17	543
17	592
17	623
17	907
17	924
18	31
18	74
18	190
18	390
18	402
18	644
18	657
18	772
18	876
18	877
18	891
19	87
19	185
19	289
19	317
19	335
19	350
19	377
19	387
19	434
19	482
19	792
19	803
19	850
20	22
20	31
20	35
20	54
20	61
20	71
20	79
20	91
20	94
20	281
20	282
20	314
20	328
20	517
20	551
20	583
20	797
20	816
20	972
21	29
21	34
21	66
21	70
21	82
21	86
21	90
21	170
21	249
21	257
21	278
21	396
21	418
21	682
21	694
21	707
21	870
21	893
22	23
22	37
22	59
22	72
22	75
22	76
22	88
22	98
22	322
22	339
22	343
22	544
22	554
22	704
22	712
22	751
22	895
23	43
23	45
23	46
23	49
23	61
23	62
23	68
23	80
23	94
23	221
23	323
23	364
23	393
23	464
23	470
23	483
23	486
23	517
23	569
23	600
23	630
23	655
23	748
23	846
23	965
24	34
24	36
24	40
24	57
24	80
24	86
24	95
24	120
24	230
24	232
24	242
24	296
24	377
24	384
24	403
24	412
24	469
24	523
24	575
24	591
24	708
24	803
24	970
24	986
25	26
25	54
25	59
25	64
25	91
25	160
25	252
25	432
25	736
25	804
25	819
25	935
26	34
26	44
26	52
26	60
26	65
26	66
26	70
26	80
26	92
26	165
26	194
26	222
26	522
26	658
26	675
26	690
26	759
26	765
26	858
26	869
27	47
27	66
27	73
27	76
27	83
27	95
27	121
27	147
27	348
27	404
27	549
27	556
27	575
27	619
27	655
27	728
27	799
27	817
27	964
27	995
28	34
28	35
28	40
28	43
28	64
28	77
28	98
28	164
28	175
28	178
28	263
28	333
28	371
28	396
28	431
28	486
28	591
28	652
28	680
28	681
28	895
28	906
28	964
29	56
29	60
29	62
29	72
29	81
29	85
29	95
29	107
29	289
29	306
29	411
29	570
29	615
29	618
29	634
29	647
29	732
29	813
29	815
29	829
29	830
29	849
29	922
30	63
30	78
30	81
30	98
30	99
30	145
30	225
30	253
30	348
30	516
30	713
30	749
30	800
30	823
30	939
30	944
31	39
31	51
31	52
31	86
31	114
31	137
31	196
31	412
31	421
31	435
31	442
31	449
31	533
31	730
31	734
31	929
32	45
32	86
32	125
32	232
32	266
32	293
32	314
32	320
32	323
32	375
32	416
32	468
32	528
32	552
32	584
32	607
32	704
32	720
32	810
32	854
32	880
33	34
33	82
33	89
33	175
33	255
33	353
33	407
33	473
33	506
33	512
33	544
33	566
33	588
33	660
33	709
33	893
33	898
33	941
34	65
34	77
34	80
34	92
34	97
34	109
34	173
34	216
34	267
34	518
34	529
34	579
34	638
34	673
34	802
34	852
34	873
34	927
34	982
35	70
35	90
35	94
35	152
35	169
35	258
35	277
35	316
35	345
35	374
35	392
35	423
35	451
35	532
35	597
35	626
35	633
35	639
35	668
35	783
35	827
35	919
35	928
35	942
35	967
36	38
36	60
36	66
36	97
36	255
36	285
36	299
36	304
36	481
36	590
36	683
36	810
36	875
36	904
37	82
37	91
37	107
37	194
37	277
37	306
37	312
37	513
37	524
37	594
37	644
37	697
37	802
37	826
37	898
37	977
38	100
38	235
38	254
38	262
38	363
38	464
38	597
38	658
38	736
38	744
38	875
38	924
38	961
38	969
39	49
39	58
39	60
39	74
39	77
39	99
39	236
39	372
39	458
39	460
39	476
39	529
39	556
39	654
39	748
39	776
39	840
39	931
40	40
40	42
40	52
40	60
40	77
40	126
40	170
40	191
40	248
40	345
40	408
40	467
40	742
40	782
40	858
40	873
40	882
40	965
40	972
41	59
41	91
41	92
41	95
41	137
41	154
41	161
41	212
41	271
41	287
41	379
41	450
41	459
41	535
41	543
41	546
41	687
41	781
41	821
41	828
41	895
41	936
42	86
42	249
42	290
42	354
42	447
42	474
42	526
42	649
42	914
42	930
